source;target;label
118;231;53.61
118;248;21.76
118;251;50.44
118;264;56.97
118;268;38.92
118;273;98.53
118;286;80.88
118;308;53.73
118;341;71.73
118;345;81.41
118;348;76.73
118;351;54.77
118;352;33.27
118;354;36.32
118;367;21.89
118;381;2.73
118;386;46.21
118;387;32.73
118;389;22.65
118;397;10.52
118;408;66.79
118;416;7.39
118;427;29.43
118;433;11.40
118;457;41.79
118;459;60.18
118;485;77.56
118;498;25.11
119;8;91.25
119;13;26.49
119;29;65.45
119;37;54.67
119;38;88.50
119;44;4.04
119;49;56.14
119;55;1.78
119;59;47.02
119;70;91.97
119;76;17.58
119;93;35.44
119;98;38.75
119;115;14.88
119;117;52.02
119;142;40.38
119;147;4.39
119;160;36.31
119;164;66.60
119;170;10.67
119;171;38.47
119;188;74.41
119;205;71.76
119;224;92.27
119;225;31.06
119;235;96.05
119;255;12.49
119;260;90.36
119;283;98.60
119;285;36.14
119;316;35.38
119;321;11.58
119;331;42.76
119;334;59.00
119;335;84.69
119;337;76.04
119;340;9.96
119;344;74.81
119;359;45.15
119;360;13.67
119;364;24.16
119;370;92.89
119;395;62.84
119;431;80.91
119;432;62.41
119;435;51.86
119;437;74.12
119;444;49.20
119;463;7.50
119;465;5.96
119;468;18.21
119;470;14.90
119;474;36.01
119;483;53.80
120;22;10.48
120;25;31.08
120;26;39.14
120;31;53.64
120;41;57.51
120;52;47.20
120;58;65.40
120;67;12.40
120;81;85.82
120;89;17.24
120;106;65.24
120;127;87.53
120;132;97.65
120;133;99.98
120;155;61.78
120;159;9.93
120;166;26.13
120;167;43.06
120;168;49.59
120;174;34.01
120;192;78.45
120;197;74.67
120;208;25.27
120;222;58.74
120;233;12.89
120;241;82.68
120;266;29.30
120;269;5.48
120;270;24.57
120;301;37.36
120;302;69.27
120;304;48.92
120;309;39.86
120;315;12.39
120;322;16.72
120;358;7.64
120;390;46.69
120;394;38.22
120;406;44.58
120;410;47.59
120;413;56.48
120;441;47.15
120;442;85.33
120;450;90.94
120;462;58.70
120;472;91.25
120;473;4.18
120;484;90.66
121;2;31.99
121;11;62.13
121;12;98.54
121;16;31.75
121;27;74.08
121;35;26.74
121;43;6.69
121;45;49.80
121;51;84.61
121;54;68.29
121;69;23.23
121;80;59.74
121;82;68.31
121;97;41.14
121;118;74.48
121;122;5.04
121;126;82.29
121;129;87.03
121;141;25.26
121;143;65.02
121;152;29.31
121;177;1.76
121;190;57.74
121;193;61.44
121;196;14.97
121;203;83.37
121;221;84.21
121;227;87.27
121;231;25.80
121;251;13.61
121;258;84.78
121;264;27.19
121;268;76.96
121;273;7.05
121;286;43.03
121;294;71.59
121;308;24.86
121;336;41.77
121;341;19.80
121;345;9.73
121;348;24.05
121;351;83.66
121;352;72.07
121;354;72.31
121;367;94.78
121;381;6.83
121;386;86.42
121;389;97.48
121;408;64.09
121;411;59.23
121;416;14.96
121;427;35.38
121;433;27.77
121;438;11.72
121;443;49.70
121;459;46.01
121;477;94.86
121;485;34.54
121;498;33.71
122;2;25.12
122;11;75.62
122;16;89.14
122;21;65.71
122;27;72.95
122;35;76.84
122;42;48.05
122;43;37.47
122;45;48.24
122;51;20.57
122;54;53.14
122;69;33.82
122;80;92.66
122;82;64.11
122;83;78.28
122;94;73.94
122;97;22.58
122;103;92.67
122;118;96.57
122;121;5.04
122;126;75.79
122;129;64.74
122;136;37.87
122;143;47.51
122;152;74.22
122;153;22.25
122;156;51.07
122;177;29.34
122;193;78.72
122;196;34.42
122;203;98.75
122;204;77.02
122;214;34.01
122;217;74.94
122;221;22.83
122;227;64.36
122;232;45.43
122;237;14.43
122;248;14.26
122;250;90.65
122;251;35.88
122;258;51.92
122;264;83.81
122;273;77.98
122;299;91.68
122;306;20.28
122;308;82.26
122;327;78.52
122;336;84.32
122;338;58.86
122;341;1.75
122;345;74.18
122;348;40.35
122;351;11.70
122;352;76.22
122;367;16.17
122;381;47.55
122;386;42.43
122;389;66.64
122;396;95.56
122;397;25.97
122;408;5.03
122;411;29.37
122;416;30.88
122;438;28.84
122;443;85.78
122;456;91.92
122;459;70.54
122;461;17.90
122;485;89.19
123;21;88.38
123;35;77.97
123;42;45.54
123;69;13.32
123;80;56.57
123;82;88.34
123;83;37.84
123;94;91.58
123;97;54.56
123;103;36.49
123;126;83.00
123;136;18.62
123;143;93.43
123;152;39.14
123;153;88.69
123;165;47.26
123;177;11.72
123;195;85.09
123;199;91.96
123;204;32.26
123;214;21.15
123;217;81.13
123;237;13.01
123;250;91.70
123;299;50.74
123;306;69.53
123;336;78.19
123;351;50.23
123;396;6.93
123;411;19.17
123;443;97.76
123;456;28.71
123;461;23.01
124;1;85.31
124;4;97.37
124;20;1.66
124;36;73.29
124;87;51.78
124;92;30.46
124;108;97.17
124;131;42.17
124;137;84.84
124;180;38.43
124;240;95.52
124;271;19.60
124;282;43.47
124;287;97.75
124;293;76.25
124;297;59.50
124;298;69.53
124;318;64.11
124;319;14.86
124;349;53.46
124;361;45.06
124;371;22.14
124;376;25.40
124;400;31.99
124;419;28.01
124;421;8.85
124;423;95.19
124;426;37.05
124;429;29.23
124;451;48.61
124;454;46.66
124;481;37.66
124;496;77.68
124;497;27.48
125;5;80.38
125;6;77.23
125;14;3.09
125;17;11.12
125;23;53.01
125;24;92.87
125;40;28.01
125;48;96.79
125;62;78.48
125;71;37.50
125;78;46.34
125;85;33.00
125;100;44.55
125;110;76.27
125;130;74.48
125;132;42.64
125;139;81.43
125;144;22.52
125;145;44.75
125;148;58.56
125;149;90.77
125;157;32.25
125;161;52.19
125;162;2.68
125;182;9.80
125;184;54.37
125;186;8.32
125;198;78.93
125;202;26.05
125;206;25.05
125;212;18.49
125;220;23.87
125;223;45.76
125;242;68.55
125;249;78.98
125;253;52.20
125;262;10.24
125;270;18.99
125;279;81.01
125;289;6.87
125;291;90.55
125;292;31.11
125;315;50.02
125;317;61.60
125;319;29.42
125;320;29.07
125;324;95.65
125;325;64.34
125;333;26.45
125;342;59.47
125;347;61.58
125;355;75.46
125;356;46.30
125;362;37.75
125;368;74.13
125;372;36.73
125;391;89.53
125;404;43.22
125;407;31.26
125;417;88.92
125;420;14.34
125;423;50.74
125;425;22.01
125;434;98.24
125;440;53.72
125;457;25.93
125;464;10.95
125;471;49.55
125;475;33.94
125;479;17.51
125;480;75.64
125;487;5.25
125;494;28.05
126;2;39.46
126;21;7.97
126;35;32.14
126;42;53.32
126;43;88.54
126;45;5.88
126;51;79.01
126;69;4.87
126;80;29.75
126;82;55.67
126;83;87.05
126;94;69.85
126;97;35.77
126;103;20.03
126;118;77.04
126;121;82.29
126;122;75.79
126;123;83.00
126;136;24.06
126;141;38.06
126;143;60.42
126;152;4.58
126;153;94.55
126;165;91.11
126;177;72.77
126;193;18.36
126;195;11.94
126;199;32.52
126;204;31.56
126;214;43.49
126;217;26.61
126;227;71.35
126;237;9.30
126;250;56.64
126;251;36.67
126;258;43.39
126;294;71.38
126;299;37.13
126;306;7.05
126;336;13.62
126;345;36.33
126;348;69.66
126;351;45.12
126;352;54.95
126;389;45.00
126;396;32.25
126;411;88.11
126;416;59.70
126;438;66.80
126;443;33.49
126;456;20.67
126;461;11.18
126;485;65.92
127;5;62.51
127;6;62.18
127;14;72.58
127;26;74.92
127;31;50.06
127;36;12.97
127;40;10.47
127;48;85.81
127;52;73.86
127;57;82.55
127;65;75.59
127;71;5.07
127;91;90.90
127;110;22.52
127;111;32.06
127;120;87.53
127;130;68.33
127;132;34.61
127;133;51.45
127;144;11.45
127;151;80.85
127;155;73.87
127;157;85.61
127;159;14.54
127;162;29.72
127;166;62.15
127;174;25.28
127;184;25.63
127;185;2.33
127;206;96.79
127;208;91.89
127;209;24.42
127;218;99.55
127;220;67.30
127;222;21.97
127;230;63.42
127;241;95.31
127;262;41.68
127;269;11.46
127;270;88.92
127;274;66.05
127;279;4.17
127;302;82.61
127;309;26.18
127;314;68.59
127;315;17.04
127;325;86.30
127;342;53.61
127;346;58.29
127;366;8.04
127;382;5.11
127;391;81.08
127;394;72.51
127;400;40.90
127;409;89.12
127;410;54.93
127;425;71.70
127;440;15.43
127;441;40.02
127;448;59.20
127;450;22.65
127;455;36.35
127;464;80.22
127;471;20.35
127;472;4.13
127;473;81.22
127;479;6.05
128;9;75.40
128;10;11.24
128;66;22.28
128;86;91.08
128;88;18.45
128;112;5.55
128;163;1.86
128;175;51.80
128;178;82.99
128;194;25.91
128;200;27.97
128;234;98.89
128;236;31.86
128;238;43.85
128;259;83.33
128;284;61.47
128;285;6.79
128;300;5.25
128;307;66.25
128;328;82.50
128;329;90.67
128;360;90.30
128;373;44.92
128;375;72.55
128;388;6.00
128;399;13.82
128;422;48.35
128;430;4.11
128;447;23.15
128;467;7.93
128;483;17.77
128;488;46.84
128;490;59.26
128;491;49.56
128;492;63.76
129;2;28.55
129;11;95.78
129;12;92.70
129;16;83.88
129;27;42.66
129;45;15.26
129;51;16.18
129;54;76.32
129;69;19.49
129;80;72.60
129;82;16.28
129;97;74.37
129;118;55.76
129;121;87.03
129;122;64.74
129;135;95.64
129;152;51.71
129;190;67.82
129;193;50.34
129;196;1.38
129;202;42.39
129;203;15.72
129;221;72.93
129;227;89.55
129;231;48.30
129;251;74.02
129;253;95.53
129;263;68.87
129;264;56.29
129;268;9.91
129;273;11.61
129;286;14.63
129;295;88.03
129;308;96.88
129;317;51.69
129;333;44.34
129;341;17.98
129;345;99.67
129;352;1.73
129;354;60.97
129;367;46.32
129;372;64.77
129;381;67.14
129;386;16.59
129;387;99.96
129;389;2.35
129;408;68.90
129;416;18.56
129;417;28.46
129;427;63.09
129;433;58.85
129;457;8.81
129;459;79.69
129;477;21.92
129;498;71.64
130;5;97.59
130;6;2.95
130;14;33.04
130;23;55.07
130;24;31.18
130;36;65.13
130;40;98.81
130;48;30.70
130;57;6.75
130;65;87.80
130;71;32.89
130;91;58.38
130;100;97.81
130;110;36.22
130;111;74.87
130;125;74.48
130;127;68.33
130;132;20.32
130;144;53.90
130;148;36.12
130;151;6.02
130;157;97.92
130;162;63.48
130;184;12.08
130;186;70.36
130;198;1.26
130;206;2.83
130;212;38.63
130;220;77.09
130;223;50.68
130;230;94.69
130;249;10.84
130;262;53.05
130;269;76.18
130;270;15.85
130;279;80.76
130;289;6.14
130;291;21.24
130;292;7.27
130;314;94.72
130;315;51.05
130;319;3.90
130;320;6.44
130;324;22.76
130;325;20.46
130;342;71.26
130;346;6.08
130;347;26.22
130;356;16.59
130;361;32.38
130;362;18.36
130;368;83.72
130;391;47.45
130;404;63.96
130;409;72.30
130;420;66.86
130;423;13.13
130;425;15.28
130;434;27.61
130;440;64.47
130;441;1.70
130;454;54.18
130;455;90.16
130;464;24.69
130;471;86.78
130;475;84.30
130;479;23.47
130;480;37.78
130;494;23.62
130;496;82.33
131;1;17.58
131;20;7.20
131;30;24.78
131;56;29.43
131;84;1.77
131;92;43.19
131;108;93.53
131;124;42.17
131;137;68.76
131;158;44.18
131;212;9.18
131;229;22.24
131;242;66.91
131;271;92.55
131;287;6.98
131;298;72.67
131;313;59.00
131;356;85.99
131;361;73.00
131;376;62.38
131;392;32.24
131;414;53.87
131;419;10.94
131;420;67.22
131;423;49.43
131;426;27.81
131;429;84.97
131;451;60.98
131;454;87.75
131;496;68.70
132;14;90.95
132;17;21.65
132;24;25.05
132;25;8.54
132;40;83.43
132;48;27.61
132;63;39.28
132;65;23.62
132;67;2.81
132;71;58.93
132;74;30.90
132;81;96.19
132;89;67.03
132;102;59.52
132;106;89.31
132;110;89.67
132;120;97.65
132;125;42.64
132;127;34.61
132;130;20.32
132;139;75.32
132;144;66.19
132;155;20.57
132;157;75.02
132;162;79.70
132;174;5.84
132;197;18.34
132;206;67.44
132;208;63.53
132;222;90.69
132;223;86.80
132;230;68.80
132;262;64.64
132;269;34.41
132;270;81.68
132;279;44.86
132;301;58.28
132;302;42.02
132;309;8.48
132;311;20.79
132;315;9.60
132;323;82.21
132;325;98.30
132;358;25.42
132;362;66.51
132;391;64.64
132;394;60.20
132;410;43.96
132;413;37.43
132;440;37.22
132;441;21.09
132;458;36.74
132;464;65.01
132;471;15.79
132;479;40.79
132;487;56.96
132;489;42.23
132;494;14.87
132;495;66.11
132;499;48.50
133;22;4.96
133;25;20.45
133;26;62.18
133;31;16.93
133;41;1.06
133;52;8.49
133;58;45.25
133;67;28.62
133;81;44.84
133;89;83.21
133;106;45.80
133;120;99.98
133;127;51.45
133;155;22.79
133;159;24.54
133;166;63.67
133;167;6.70
133;168;92.98
133;174;77.72
133;192;13.57
133;197;40.42
133;208;70.69
133;222;65.84
133;233;29.96
133;241;53.63
133;266;17.40
133;269;95.17
133;301;65.96
133;302;34.55
133;304;36.31
133;309;41.56
133;315;36.08
133;322;40.68
133;390;90.25
133;394;33.34
133;406;52.22
133;410;16.23
133;413;86.07
133;441;57.06
133;442;37.22
133;450;75.00
133;462;4.70
133;472;3.74
133;473;73.15
133;484;13.90
134;0;79.46
134;29;31.51
134;41;42.58
134;58;89.11
134;59;48.43
134;68;10.53
134;90;15.12
134;99;24.16
134;115;92.89
134;116;85.63
134;142;66.00
134;167;79.42
134;168;71.52
134;171;7.56
134;181;44.29
134;211;37.16
134;213;80.60
134;225;5.13
134;233;73.45
134;243;43.95
134;252;16.91
134;255;28.39
134;261;29.83
134;266;8.50
134;280;63.22
134;312;35.99
134;316;71.83
134;322;77.24
134;326;24.74
134;343;63.90
134;344;47.65
134;350;24.36
134;353;60.92
134;359;24.37
134;365;45.10
134;380;24.50
134;383;32.44
134;406;58.63
134;415;14.66
134;453;91.33
135;11;76.06
135;16;12.56
135;27;93.70
135;33;22.87
135;46;44.13
135;53;49.27
135;54;29.38
135;62;73.54
135;95;13.97
135;101;39.56
135;104;16.45
135;118;72.04
135;129;95.64
135;138;3.35
135;145;3.88
135;161;61.59
135;169;81.19
135;172;30.80
135;183;93.28
135;193;60.38
135;196;50.35
135;202;91.38
135;203;18.86
135;216;85.94
135;221;53.80
135;227;42.98
135;228;13.81
135;239;44.06
135;246;45.31
135;251;10.29
135;254;51.98
135;263;70.31
135;264;90.05
135;265;91.91
135;276;32.77
135;286;34.63
135;295;4.35
135;310;20.46
135;317;4.00
135;341;24.01
135;354;49.37
135;355;73.36
135;367;55.21
135;374;85.38
135;377;81.86
135;381;59.76
135;387;48.26
135;405;2.43
135;407;37.77
135;433;29.30
135;445;50.18
135;446;7.80
135;457;55.96
135;459;67.01
135;469;31.98
135;476;13.66
135;482;96.73
135;498;50.06
136;11;57.00
136;42;37.42
136;45;75.51
136;51;51.17
136;69;86.01
136;80;18.88
136;82;12.30
136;83;70.45
136;94;83.33
136;97;16.70
136;103;88.55
136;113;68.78
136;122;37.87
136;123;18.62
136;126;24.06
136;146;31.61
136;150;7.22
136;152;31.90
136;153;83.14
136;156;53.45
136;165;61.02
136;177;96.49
136;193;15.67
136;195;54.12
136;199;48.36
136;204;32.39
136;214;51.16
136;217;3.39
136;227;96.37
136;232;66.19
136;237;65.78
136;248;66.60
136;250;48.50
136;251;83.17
136;264;20.06
136;290;81.07
136;299;90.00
136;306;78.39
136;327;92.43
136;332;84.51
136;336;61.98
136;338;53.92
136;345;66.90
136;351;20.16
136;396;91.09
136;397;6.45
136;411;46.58
136;412;90.57
136;439;84.79
136;443;21.62
136;456;44.59
136;461;34.47
137;1;24.78
137;20;24.10
137;23;71.11
137;30;2.17
137;56;67.90
137;77;60.32
137;84;58.31
137;85;74.13
137;92;23.57
137;100;61.33
137;108;64.87
137;124;84.84
137;131;68.76
137;148;46.14
137;158;75.53
137;180;69.79
137;182;80.47
137;186;64.33
137;189;11.03
137;212;89.74
137;220;13.73
137;229;55.34
137;242;5.51
137;249;23.72
137;271;10.30
137;287;6.66
137;289;76.33
137;292;18.72
137;293;16.91
137;298;1.91
137;313;34.20
137;319;59.04
137;347;8.79
137;356;39.57
137;361;19.62
137;368;74.56
137;369;31.03
137;376;17.13
137;384;44.20
137;392;89.98
137;404;57.61
137;414;48.40
137;419;53.43
137;420;4.75
137;423;76.85
137;425;79.33
137;426;89.54
137;429;12.28
137;434;27.62
137;440;57.18
137;451;30.19
137;452;64.11
137;454;54.51
137;464;59.40
137;475;86.95
137;480;6.23
137;481;65.62
137;496;19.71
138;11;49.54
138;16;79.63
138;39;79.33
138;46;35.53
138;53;24.26
138;54;41.14
138;75;81.55
138;83;71.93
138;101;2.28
138;104;39.16
138;113;64.52
138;118;2.59
138;135;3.35
138;146;48.33
138;150;51.06
138;153;93.37
138;156;61.80
138;172;59.15
138;193;59.90
138;196;9.69
138;215;34.07
138;216;26.56
138;227;15.66
138;232;3.27
138;237;27.71
138;246;83.50
138;247;40.54
138;248;17.69
138;251;37.02
138;256;8.58
138;264;22.71
138;290;48.31
138;303;60.66
138;305;49.86
138;310;67.32
138;327;4.63
138;332;42.00
138;338;65.36
138;339;62.61
138;341;37.50
138;345;71.42
138;351;86.71
138;381;48.29
138;385;65.50
138;387;84.03
138;397;8.37
138;398;6.97
138;401;90.95
138;405;22.73
138;412;52.56
138;439;6.67
138;459;64.89
138;460;80.28
138;469;54.68
139;7;49.88
139;14;42.05
139;17;78.51
139;24;55.13
139;25;90.35
139;34;73.80
139;40;78.91
139;60;50.44
139;63;14.40
139;67;68.97
139;73;44.25
139;74;91.79
139;81;37.44
139;95;85.65
139;102;43.67
139;107;35.20
139;110;10.31
139;125;81.43
139;132;75.32
139;140;50.12
139;144;22.34
139;145;2.50
139;154;57.09
139;155;45.10
139;161;12.05
139;179;26.76
139;183;26.59
139;208;69.46
139;222;10.33
139;223;53.83
139;226;82.23
139;228;2.57
139;245;25.63
139;257;55.98
139;270;74.25
139;278;37.49
139;301;65.85
139;311;69.20
139;315;67.14
139;323;32.34
139;355;38.41
139;358;38.86
139;362;4.71
139;379;12.72
139;391;96.88
139;407;25.16
139;428;36.08
139;445;16.88
139;458;28.42
139;471;70.07
139;487;65.91
139;489;71.89
139;494;56.72
139;495;8.52
139;499;80.07
140;7;76.17
140;17;32.24
140;24;53.46
140;32;14.19
140;33;79.74
140;34;61.87
140;47;22.48
140;60;90.57
140;61;1.87
140;62;60.07
140;63;19.69
140;72;87.09
140;73;86.66
140;74;88.17
140;95;39.59
140;102;44.37
140;105;97.60
140;139;50.12
140;145;73.86
140;161;88.06
140;169;84.41
140;179;91.85
140;183;84.69
140;216;79.44
140;226;56.81
140;228;5.38
140;239;85.93
140;245;47.14
140;254;3.67
140;257;64.12
140;263;36.25
140;265;42.67
140;272;52.65
140;276;10.73
140;278;38.46
140;295;28.57
140;311;50.31
140;323;95.05
140;355;7.62
140;362;62.01
140;374;53.44
140;377;98.48
140;379;18.03
140;407;61.04
140;428;52.43
140;431;60.17
140;445;71.52
140;446;41.51
140;449;65.42
140;458;39.59
140;474;76.71
140;476;68.81
140;482;27.27
140;487;85.08
140;489;47.32
140;494;98.40
140;495;76.38
141;2;7.79
141;30;34.46
141;35;91.95
141;43;93.51
141;45;30.71
141;51;86.96
141;69;66.40
141;77;1.90
141;84;62.88
141;109;76.34
141;118;12.42
141;121;25.26
141;126;38.06
141;143;5.42
141;152;72.72
141;187;99.17
141;231;20.28
141;258;62.33
141;268;79.16
141;273;8.51
141;294;5.74
141;308;96.77
141;336;79.03
141;348;80.80
141;352;29.93
141;369;64.85
141;386;98.45
141;389;42.24
141;392;43.65
141;408;56.77
141;416;75.64
141;427;23.88
141;438;8.71
141;477;34.01
141;485;95.23
142;0;98.42
142;8;44.98
142;13;48.73
142;29;15.38
142;37;78.80
142;38;96.42
142;59;27.93
142;68;81.08
142;93;24.95
142;99;15.56
142;115;8.98
142;116;27.04
142;119;40.38
142;134;66.00
142;160;95.78
142;164;23.30
142;170;35.60
142;171;35.47
142;181;12.61
142;188;66.27
142;205;95.36
142;211;52.98
142;213;13.18
142;224;61.61
142;225;15.26
142;235;45.62
142;243;47.79
142;252;88.04
142;255;8.75
142;280;11.59
142;283;50.42
142;312;88.39
142;316;7.50
142;321;27.09
142;335;80.96
142;340;64.78
142;343;5.43
142;344;4.35
142;350;59.39
142;359;73.83
142;365;43.71
142;383;23.95
142;432;91.24
142;437;41.01
142;444;96.64
142;453;41.63
142;468;10.01
143;2;10.43
143;21;87.36
143;35;29.30
143;43;41.75
143;45;1.72
143;51;70.92
143;69;76.03
143;80;9.91
143;82;7.15
143;97;76.25
143;121;65.02
143;122;47.51
143;123;93.43
143;126;60.42
143;141;5.42
143;152;18.91
143;165;29.40
143;177;91.46
143;258;73.92
143;294;55.45
143;299;76.68
143;306;93.28
143;308;83.69
143;336;40.21
143;345;47.95
143;348;6.56
143;389;14.09
143;396;53.58
143;408;27.36
143;411;41.61
143;416;90.07
143;438;57.17
143;443;18.77
143;461;69.93
143;485;56.33
144;5;93.00
144;6;96.32
144;14;40.12
144;17;75.98
144;23;62.37
144;24;13.13
144;40;82.64
144;48;38.43
144;57;96.72
144;62;99.79
144;65;43.91
144;71;22.73
144;100;88.53
144;110;17.54
144;125;22.52
144;127;11.45
144;130;53.90
144;132;66.19
144;139;22.34
144;148;52.81
144;149;57.22
144;151;21.23
144;155;72.62
144;157;49.57
144;162;27.41
144;184;32.98
144;186;19.47
144;198;32.81
144;206;79.68
144;220;3.76
144;223;69.38
144;230;75.17
144;249;10.95
144;262;24.83
144;269;94.07
144;270;30.20
144;279;72.91
144;289;69.78
144;291;33.27
144;292;87.73
144;315;30.30
144;319;26.03
144;320;66.00
144;324;66.31
144;325;2.74
144;342;2.53
144;346;43.17
144;347;75.88
144;356;38.51
144;362;2.29
144;368;69.03
144;391;45.36
144;404;73.44
144;407;5.61
144;409;1.79
144;420;76.21
144;423;31.17
144;425;97.66
144;434;13.38
144;440;65.22
144;441;19.77
144;455;4.80
144;464;2.05
144;471;91.80
144;475;29.79
144;479;73.73
144;480;34.84
144;487;14.90
144;494;75.01
145;17;64.59
145;24;7.94
145;33;47.06
145;61;3.04
145;62;18.15
145;73;92.01
145;74;70.58
145;78;26.43
145;95;9.49
145;102;97.00
145;125;44.75
145;135;3.88
145;139;2.50
145;140;73.86
145;149;98.70
145;161;62.30
145;169;15.18
145;179;94.32
145;183;28.17
145;198;78.57
145;202;24.33
145;216;77.98
145;223;79.93
145;226;7.11
145;228;64.03
145;239;91.34
145;245;93.73
145;253;63.42
145;254;90.36
145;257;85.05
145;263;99.83
145;265;70.65
145;276;67.04
145;278;48.33
145;286;62.80
145;291;93.32
145;295;8.02
145;310;5.50
145;311;3.26
145;317;19.53
145;320;6.00
145;324;28.76
145;354;39.98
145;355;38.33
145;362;64.85
145;374;25.64
145;377;34.76
145;407;40.74
145;417;15.58
145;428;93.22
145;433;83.24
145;445;69.23
145;446;37.29
145;457;1.28
145;476;6.98
145;487;84.90
145;489;21.67
145;494;72.67
145;498;65.49
146;39;33.89
146;75;28.23
146;83;34.58
146;101;25.31
146;113;52.45
146;114;17.08
146;136;31.61
146;138;48.33
146;150;13.60
146;153;58.86
146;156;88.47
146;232;80.52
146;237;56.90
146;247;61.43
146;248;94.13
146;256;36.43
146;290;63.47
146;303;44.99
146;327;6.88
146;332;51.38
146;338;91.56
146;339;69.79
146;385;53.64
146;397;90.60
146;398;6.78
146;401;19.16
146;412;83.99
146;439;1.76
146;460;51.46
147;0;79.79
147;7;65.64
147;8;9.07
147;32;51.86
147;34;50.20
147;37;20.93
147;38;73.70
147;47;85.59
147;49;96.37
147;55;67.61
147;59;16.19
147;60;74.29
147;63;37.09
147;72;46.96
147;73;35.68
147;81;97.04
147;98;38.80
147;107;36.08
147;119;4.39
147;154;39.10
147;188;63.56
147;197;16.28
147;205;95.57
147;224;95.31
147;226;7.42
147;235;82.04
147;245;33.79
147;257;38.71
147;260;47.77
147;272;4.52
147;278;26.43
147;283;35.45
147;311;3.46
147;331;71.27
147;334;4.67
147;337;99.34
147;343;85.15
147;358;11.02
147;359;99.42
147;365;60.27
147;370;86.56
147;379;68.54
147;395;93.67
147;428;10.19
147;431;99.07
147;432;43.02
147;435;41.75
147;444;27.39
147;449;36.47
147;453;93.00
147;463;36.39
147;465;76.15
147;468;35.98
147;470;27.92
147;474;84.07
147;489;24.11
147;499;48.05
148;1;32.97
148;5;83.69
148;6;93.89
148;14;14.00
148;20;92.89
148;23;22.26
148;36;66.33
148;40;97.87
148;48;27.80
148;57;48.80
148;65;73.18
148;71;63.47
148;85;23.48
148;87;2.22
148;100;68.10
148;125;58.56
148;130;36.12
148;137;46.14
148;144;52.81
148;151;3.39
148;157;81.70
148;158;30.35
148;162;85.52
148;180;97.24
148;182;67.33
148;184;32.72
148;186;71.55
148;198;76.74
148;206;8.00
148;212;82.67
148;220;33.68
148;223;55.99
148;230;28.56
148;242;52.10
148;249;79.67
148;262;2.14
148;271;59.90
148;279;50.10
148;287;54.12
148;289;45.17
148;292;75.66
148;313;99.65
148;319;6.35
148;320;92.68
148;325;11.86
148;342;77.15
148;346;22.18
148;347;98.51
148;356;87.10
148;361;40.65
148;368;18.45
148;384;67.52
148;391;2.22
148;400;82.40
148;404;89.66
148;409;8.59
148;414;60.19
148;419;83.83
148;420;13.15
148;423;66.63
148;425;25.25
148;426;71.48
148;429;61.50
148;434;14.32
148;440;55.99
148;452;19.65
148;454;11.43
148;455;77.05
148;464;48.70
148;475;40.36
148;479;79.28
148;480;68.62
148;481;93.70
148;496;36.11
149;12;41.45
149;17;80.30
149;23;24.12
149;24;69.35
149;27;17.13
149;54;29.89
149;62;7.34
149;78;15.26
149;85;96.32
149;95;67.84
149;100;87.13
149;125;90.77
149;144;57.22
149;145;98.70
149;161;35.57
149;182;9.26
149;183;48.16
149;186;64.74
149;189;84.12
149;190;84.79
149;198;24.32
149;202;42.35
149;203;33.86
149;212;37.83
149;221;50.05
149;223;97.27
149;228;90.50
149;231;21.54
149;242;38.78
149;253;45.91
149;263;23.33
149;268;56.90
149;273;26.70
149;286;69.13
149;289;51.06
149;291;10.07
149;292;15.27
149;295;82.40
149;317;8.31
149;320;40.47
149;324;18.06
149;333;37.13
149;347;64.60
149;354;41.68
149;355;2.67
149;356;78.53
149;362;74.89
149;367;19.38
149;368;98.79
149;369;49.98
149;372;94.76
149;384;21.04
149;386;55.85
149;404;88.08
149;407;24.83
149;417;53.97
149;427;96.84
149;433;3.93
149;434;55.16
149;452;35.25
149;457;83.45
149;459;53.34
149;464;50.57
149;475;59.91
149;477;65.55
149;480;7.66
149;494;70.48
149;498;7.37
150;11;19.52
150;16;65.82
150;39;59.71
150;46;39.41
150;53;58.81
150;75;43.78
150;83;99.35
150;101;82.33
150;104;98.18
150;113;21.65
150;114;30.46
150;136;7.22
150;138;51.06
150;146;13.60
150;153;76.17
150;156;73.66
150;172;26.89
150;193;18.00
150;196;89.47
150;227;17.83
150;232;15.54
150;237;61.20
150;247;9.41
150;248;69.74
150;251;62.77
150;256;38.94
150;264;72.90
150;290;85.05
150;303;21.10
150;305;26.66
150;310;82.06
150;327;23.03
150;332;62.46
150;338;58.33
150;339;5.67
150;341;11.47
150;345;99.05
150;351;59.36
150;381;42.45
150;385;7.13
150;387;83.27
150;397;88.02
150;398;84.99
150;401;74.84
150;405;72.26
150;412;48.22
150;439;45.60
150;460;58.83
151;5;27.50
151;6;35.77
151;14;12.11
151;36;41.74
151;40;21.47
151;48;37.78
151;57;69.61
151;65;34.65
151;71;33.49
151;87;10.59
151;91;19.45
151;110;17.12
151;111;92.61
151;127;80.85
151;130;6.02
151;144;21.23
151;148;3.39
151;157;84.88
151;162;66.42
151;166;57.59
151;180;15.58
151;184;55.32
151;185;54.75
151;206;50.59
151;209;29.91
151;218;46.21
151;220;90.66
151;230;68.30
151;240;60.74
151;249;94.89
151;262;69.75
151;269;88.04
151;274;6.91
151;279;98.88
151;282;78.48
151;297;51.49
151;314;54.67
151;315;6.47
151;319;53.08
151;325;82.77
