source;target;label
116;118;2.49
116;119;93.39
116;126;37.46
116;127;50.82
116;130;28.75
116;162;81.07
116;168;83.05
117;78;70.98
117;84;96.44
117;101;66.65
117;103;56.58
117;106;29.46
117;109;76.72
117;113;45.11
117;116;87.46
117;119;41.83
117;121;27.02
117;122;56.10
117;123;5.32
117;132;7.54
117;145;83.63
117;178;64.35
118;86;8.21
118;91;43.21
118;108;85.47
118;109;19.76
118;110;86.22
118;111;30.25
118;112;97.87
118;113;69.70
118;114;87.50
118;115;3.85
118;116;2.49
118;132;66.79
118;133;89.01
118;134;3.57
118;147;60.30
119;28;41.87
119;87;25.59
119;101;7.54
119;103;47.41
119;104;93.81
119;107;76.80
119;109;11.89
119;112;12.43
119;116;93.39
119;117;41.83
119;120;27.36
119;129;63.08
119;130;58.97
119;139;41.59
119;142;26.89
120;89;69.93
120;91;43.24
120;101;41.13
120;103;71.99
120;106;52.27
120;107;58.17
120;113;56.66
120;114;4.37
120;119;27.36
120;122;84.12
120;128;33.28
120;129;79.95
120;135;18.14
120;139;18.00
120;146;38.37
121;58;50.45
121;80;10.34
121;96;8.28
121;100;52.81
121;105;24.15
121;107;30.50
121;109;68.72
121;114;60.67
121;117;27.02
121;123;48.26
121;128;14.63
121;129;94.25
121;130;16.84
121;135;57.13
121;145;26.66
122;98;75.64
122;103;39.70
122;105;62.92
122;106;23.70
122;110;97.90
122;115;15.73
122;117;56.10
122;120;84.12
122;123;95.98
122;125;47.01
122;127;37.47
122;131;33.67
122;136;11.32
122;140;21.42
122;168;60.82
123;108;88.27
123;112;6.75
123;114;68.82
123;117;5.32
123;121;48.26
123;122;95.98
123;125;21.81
123;127;33.75
123;132;38.45
123;137;58.44
123;140;96.99
123;144;23.09
123;148;82.58
123;149;81.49
123;155;68.71
124;59;27.14
124;84;85.96
124;111;47.89
124;113;41.40
124;115;75.19
124;127;82.85
124;129;90.20
124;130;14.55
124;131;87.87
124;132;49.57
124;136;48.73
124;144;54.72
124;146;13.66
124;152;24.37
124;164;98.13
125;68;5.22
125;103;14.23
125;104;11.16
125;109;87.07
125;113;86.57
125;115;18.83
125;122;47.01
125;123;21.81
125;130;30.93
125;132;85.38
125;137;96.64
125;138;68.74
125;148;47.29
125;149;93.39
125;176;37.77
126;90;11.13
126;98;5.83
126;112;18.00
126;114;76.70
126;116;37.46
126;127;40.37
126;128;4.80
126;129;42.90
126;138;62.24
126;141;53.12
126;144;85.17
126;148;30.35
126;150;81.65
126;157;91.94
126;182;25.35
127;106;21.07
127;108;75.53
127;116;50.82
127;122;37.47
127;123;33.75
127;124;82.85
127;126;40.37
127;129;79.64
127;130;51.15
127;133;95.51
127;134;44.10
127;135;8.47
127;136;41.81
127;142;57.88
127;147;21.30
128;105;13.73
128;120;33.28
128;121;14.63
128;126;4.80
128;129;85.20
128;130;32.34
128;131;20.94
128;134;9.94
128;141;47.38
128;142;85.37
128;143;68.90
128;146;40.25
128;157;82.90
128;160;53.51
128;166;6.59
129;93;38.69
129;107;28.26
129;113;74.84
129;114;27.13
129;119;63.08
129;120;79.95
129;121;94.25
129;124;90.20
129;126;42.90
129;127;79.64
129;128;85.20
129;134;52.69
129;135;36.73
129;144;27.14
129;146;36.08
130;87;54.63
130;94;35.25
130;98;93.27
130;110;92.34
130;115;94.64
130;116;28.75
130;119;58.97
130;121;16.84
130;124;14.55
130;125;30.93
130;127;51.15
130;128;32.34
130;132;87.07
130;142;51.66
130;182;41.50
131;105;56.63
131;106;27.86
131;122;33.67
131;124;87.87
131;128;20.94
131;133;37.96
131;135;30.32
131;136;36.70
131;139;46.31
131;145;75.36
131;148;23.21
131;155;79.25
131;162;85.37
131;181;26.47
131;197;14.94
132;96;50.57
132;97;53.26
132;114;58.89
132;117;7.54
132;118;66.79
132;123;38.45
132;124;49.57
132;125;85.38
132;130;87.07
132;137;44.41
132;139;87.35
132;140;76.67
132;144;54.68
132;151;15.17
132;155;57.07
133;93;87.60
133;94;58.47
133;97;46.58
133;118;89.01
133;127;95.51
133;131;37.96
133;135;47.31
133;136;69.46
133;140;46.75
133;142;55.63
133;145;21.85
133;148;22.62
133;170;33.01
133;178;9.41
133;189;54.77
134;108;45.87
134;112;21.90
134;115;7.95
134;118;3.57
134;127;44.10
134;128;9.94
134;129;52.69
134;136;34.92
134;138;67.07
134;139;62.46
134;142;11.42
134;145;36.58
134;149;69.43
134;157;69.99
134;159;25.52
135;98;50.67
135;99;81.51
135;109;16.28
135;113;28.08
135;120;18.14
135;121;57.13
135;127;8.47
135;129;36.73
135;131;30.32
135;133;47.31
135;137;76.43
135;141;88.06
135;142;63.15
135;143;73.60
135;149;25.70
136;105;10.13
136;122;11.32
136;124;48.73
136;127;41.81
136;131;36.70
136;133;69.46
136;134;34.92
136;137;42.55
136;139;88.66
136;142;55.49
136;148;14.11
136;158;9.66
136;161;2.74
136;164;31.89
136;171;3.04
137;106;59.96
137;107;54.92
137;123;58.44
137;125;96.64
137;132;44.41
137;135;76.43
137;136;42.55
137;139;96.31
137;140;1.99
137;143;51.35
137;146;42.93
137;150;82.82
137;152;63.36
137;156;28.57
137;168;29.37
138;115;38.88
138;125;68.74
138;126;62.24
138;134;67.07
138;139;13.85
138;140;95.41
138;143;15.37
138;144;9.87
138;146;82.43
138;148;11.78
138;151;80.99
138;152;33.57
138;157;67.88
138;159;29.11
138;170;64.90
139;92;54.74
139;107;89.55
139;119;41.59
139;120;18.00
139;131;46.31
139;132;87.35
139;134;62.46
139;136;88.66
139;137;96.31
139;138;13.85
139;140;99.67
139;141;12.10
139;142;53.49
139;153;49.88
139;154;12.97
140;122;21.42
140;123;96.99
140;132;76.67
140;133;46.75
140;137;1.99
140;138;95.41
140;139;99.67
140;142;22.29
140;143;18.32
140;145;89.90
140;146;6.97
140;147;16.36
140;151;64.37
140;158;5.96
140;213;23.45
141;115;65.68
141;126;53.12
141;128;47.38
141;135;88.06
141;139;12.10
141;142;6.66
141;143;65.57
141;146;14.32
141;147;24.81
141;149;37.13
141;151;53.49
141;152;51.50
141;155;53.07
141;161;11.35
141;184;86.08
142;92;73.07
142;102;84.37
142;119;26.89
142;127;57.88
142;128;85.37
142;130;51.66
142;133;55.63
142;134;11.42
142;135;63.15
142;136;55.49
142;139;53.49
142;140;22.29
142;141;6.66
142;154;20.67
142;171;91.05
143;112;30.81
143;128;68.90
143;135;73.60
143;137;51.35
143;138;15.37
143;140;18.32
143;141;65.57
143;144;49.51
143;145;50.64
143;148;10.02
143;149;34.44
143;156;87.21
143;159;41.98
143;161;79.70
143;167;26.50
144;123;23.09
144;124;54.72
144;126;85.17
144;129;27.14
144;132;54.68
144;138;9.87
144;143;49.51
144;145;12.52
144;146;4.20
144;148;56.15
144;150;16.71
144;151;5.69
144;152;69.27
144;153;74.80
144;169;5.05
145;65;7.23
145;117;83.63
145;121;26.66
145;131;75.36
145;133;21.85
145;134;36.58
145;140;89.90
145;143;50.64
145;144;12.52
145;148;82.61
145;150;20.11
145;152;60.77
145;153;96.58
145;162;20.62
145;179;10.02
146;97;70.94
146;120;38.37
146;124;13.66
146;128;40.25
146;129;36.08
146;137;42.93
146;138;82.43
146;140;6.97
146;141;14.32
146;144;4.20
146;152;49.69
146;153;66.05
146;154;20.64
146;172;62.42
146;180;54.72
147;86;20.83
147;113;73.96
147;118;60.30
147;127;21.30
147;140;16.36
147;141;24.81
147;149;56.54
147;151;56.83
147;152;52.89
147;153;35.94
147;155;74.54
147;156;48.73
147;160;19.14
147;164;27.33
147;179;8.29
148;123;82.58
148;125;47.29
148;126;30.35
148;131;23.21
148;133;22.62
148;136;14.11
148;138;11.78
148;143;10.02
148;144;56.15
148;145;82.61
148;156;29.13
148;157;71.72
148;160;94.43
148;163;41.22
148;193;78.66
149;94;14.26
149;123;81.49
149;125;93.39
149;134;69.43
149;135;25.70
149;141;37.13
149;143;34.44
149;147;56.54
149;154;97.77
149;158;90.26
149;162;41.00
149;169;41.85
149;174;16.84
149;175;70.97
149;176;83.75
150;126;81.65
150;137;82.82
150;144;16.71
150;145;20.11
150;152;32.67
150;153;21.20
150;155;86.20
150;158;24.87
150;163;10.90
150;166;77.15
150;168;70.13
150;173;14.36
150;175;20.58
150;176;39.73
150;178;97.01
151;132;15.17
151;138;80.99
151;140;64.37
151;141;53.49
151;144;5.69
151;147;56.83
151;152;19.73
151;153;59.50
151;157;73.36
151;161;1.08
151;162;28.18
151;164;98.36
151;166;32.53
151;167;41.85
151;189;88.12
152;124;24.37
152;137;63.36
152;138;33.57
152;141;51.50
152;144;69.27
152;145;60.77
152;146;49.69
152;147;52.89
152;150;32.67
152;151;19.73
152;155;5.32
152;161;95.27
152;163;93.09
152;187;67.61
152;207;10.75
153;139;49.88
153;144;74.80
153;145;96.58
153;146;66.05
153;147;35.94
153;150;21.20
153;151;59.50
153;154;7.53
153;156;75.48
153;164;61.97
153;167;46.18
153;168;33.44
153;175;58.70
153;179;97.08
153;187;66.95
154;139;12.97
154;142;20.67
154;146;20.64
154;149;97.77
154;153;7.53
154;155;85.62
154;156;23.21
154;158;72.09
154;161;22.53
154;162;32.26
154;165;24.58
154;167;8.54
154;168;35.67
154;169;56.50
154;177;3.74
155;97;65.98
155;123;68.71
155;131;79.25
155;132;57.07
155;141;53.07
155;147;74.54
155;150;86.20
155;152;5.32
155;154;85.62
155;158;19.93
155;159;40.09
155;163;53.59
155;167;9.32
155;168;35.09
155;169;67.23
156;110;62.21
156;137;28.57
156;143;87.21
156;147;48.73
156;148;29.13
156;153;75.48
156;154;23.21
156;158;93.44
156;159;31.39
156;160;67.07
156;164;10.11
156;165;49.65
156;179;86.88
156;192;94.27
156;206;17.28
157;83;5.70
157;111;49.06
157;126;91.94
157;128;82.90
157;134;69.99
157;138;67.88
157;148;71.72
157;151;73.36
157;160;53.87
157;161;20.00
157;162;56.67
157;164;9.27
157;173;40.28
157;180;24.57
157;194;20.75
158;136;9.66
158;140;5.96
158;149;90.26
158;150;24.87
158;154;72.09
158;155;19.93
158;156;93.44
158;159;97.63
158;160;13.26
158;161;34.45
158;162;12.52
158;165;10.84
158;178;37.40
158;195;56.85
158;201;76.06
159;66;66.55
159;134;25.52
159;138;29.11
159;143;41.98
159;155;40.09
159;156;31.39
159;158;97.63
159;163;72.42
159;165;89.79
159;168;51.09
159;176;8.48
159;181;90.60
159;190;76.66
159;191;7.73
159;202;75.08
160;115;51.49
160;128;53.51
160;147;19.14
160;148;94.43
160;156;67.07
160;157;53.87
160;158;13.26
160;161;19.24
160;163;69.64
160;166;33.91
160;171;87.75
160;177;48.53
160;182;8.46
160;184;6.90
160;197;36.37
161;113;87.13
161;115;14.74
161;136;2.74
161;141;11.35
161;143;79.70
161;151;1.08
161;152;95.27
161;154;22.53
161;157;20.00
161;158;34.45
161;160;19.24
161;165;98.98
161;173;33.70
161;175;7.17
161;182;91.35
162;105;84.07
162;116;81.07
162;131;85.37
162;145;20.62
162;149;41.00
162;151;28.18
162;154;32.26
162;157;56.67
162;158;12.52
162;165;14.40
162;166;59.86
162;175;75.91
162;180;16.56
162;203;2.87
162;209;31.89
163;148;41.22
163;150;10.90
163;152;93.09
163;155;53.59
163;159;72.42
163;160;69.64
163;164;92.26
163;165;5.35
163;166;97.88
163;167;99.94
163;168;17.91
163;169;84.72
163;177;28.38
163;178;99.79
163;204;62.15
164;124;98.13
164;136;31.89
164;147;27.33
164;151;98.36
164;153;61.97
164;156;10.11
164;157;9.27
164;163;92.26
164;168;30.29
164;169;95.45
164;172;50.44
164;174;5.99
164;175;20.07
164;180;25.64
164;193;58.91
165;154;24.58
165;156;49.65
165;158;10.84
165;159;89.79
165;161;98.98
165;162;14.40
165;163;5.35
165;166;88.40
165;168;46.06
165;171;46.49
165;173;87.25
165;181;72.74
165;182;13.24
165;187;16.78
165;194;54.18
166;128;6.59
166;150;77.15
166;151;32.53
166;160;33.91
166;162;59.86
166;163;97.88
166;165;88.40
166;174;53.30
166;175;15.11
166;177;39.23
166;178;24.57
166;179;93.15
166;183;77.46
166;198;74.22
166;199;52.89
167;143;26.50
167;151;41.85
167;153;46.18
167;154;8.54
167;155;9.32
167;163;99.94
167;169;49.15
167;170;8.60
167;173;13.33
167;176;21.76
167;181;83.81
167;185;5.93
167;186;39.51
167;187;81.33
167;232;40.55
168;116;83.05
168;122;60.82
168;137;29.37
168;150;70.13
168;153;33.44
168;154;35.67
168;155;35.09
168;159;51.09
168;163;17.91
168;164;30.29
168;165;46.06
168;172;47.07
168;177;38.49
168;184;60.63
168;193;87.86
169;144;5.05
169;149;41.85
169;154;56.50
169;155;67.23
169;163;84.72
169;164;95.45
169;167;49.15
169;171;78.34
169;173;50.59
169;176;26.11
169;181;42.11
169;182;73.78
169;191;33.45
169;196;7.66
169;200;46.32
170;133;33.01
170;138;64.90
170;167;8.60
170;171;93.90
170;172;9.96
170;173;66.66
170;175;85.27
170;176;15.40
170;181;65.32
170;182;61.28
170;185;51.80
170;188;27.30
170;196;37.35
170;197;96.05
170;210;89.31
171;114;95.07
171;136;3.04
171;142;91.05
171;160;87.75
171;165;46.49
171;169;78.34
171;170;93.90
171;172;56.18
171;174;88.66
171;175;30.25
171;177;94.97
171;178;87.85
171;181;56.26
171;187;83.47
171;194;19.18
172;146;62.42
172;164;50.44
172;168;47.07
172;170;9.96
172;171;56.18
172;173;91.29
172;175;73.38
172;177;84.59
172;178;11.58
172;181;90.90
172;182;45.80
172;188;34.10
172;191;33.25
172;200;76.63
172;225;16.31
173;92;32.44
173;111;96.45
173;150;14.36
173;157;40.28
173;161;33.70
173;165;87.25
173;167;13.33
173;169;50.59
173;170;66.66
173;172;91.29
173;184;90.59
173;186;94.21
173;188;74.27
173;189;59.05
173;200;68.67
174;149;16.84
174;164;5.99
174;166;53.30
174;171;88.66
174;175;48.27
174;177;34.30
174;178;6.21
174;180;24.89
174;181;77.72
174;188;39.25
174;189;20.06
174;194;10.85
174;196;64.60
174;197;74.89
174;204;22.93
175;149;70.97
175;150;20.58
175;153;58.70
175;161;7.17
175;162;75.91
175;164;20.07
175;166;15.11
175;170;85.27
175;171;30.25
175;172;73.38
175;174;48.27
175;184;58.40
175;187;44.40
175;188;55.21
175;200;46.17
176;125;37.77
176;149;83.75
176;150;39.73
176;159;8.48
176;167;21.76
176;169;26.11
176;170;15.40
176;179;95.92
176;180;87.79
176;181;93.71
176;182;92.06
176;183;47.73
176;190;85.28
176;191;57.94
176;213;65.61
177;154;3.74
177;160;48.53
177;163;28.38
177;166;39.23
177;168;38.49
177;171;94.97
177;172;84.59
177;174;34.30
177;178;44.92
177;182;14.87
177;184;63.20
177;187;94.61
177;191;94.26
177;200;9.02
177;202;12.72
178;117;64.35
178;133;9.41
178;150;97.01
178;158;37.40
178;163;99.79
178;166;24.57
178;171;87.85
178;172;11.58
178;174;6.21
178;177;44.92
178;183;58.56
178;185;82.70
178;186;28.60
178;198;80.26
178;216;82.56
179;145;10.02
179;147;8.29
179;153;97.08
179;156;86.88
179;166;93.15
179;176;95.92
179;181;72.93
179;183;94.75
179;184;33.84
179;186;2.89
179;187;88.09
179;188;55.74
179;194;2.91
179;204;37.57
179;248;54.55
180;146;54.72
180;157;24.57
180;162;16.56
180;164;25.64
180;174;24.89
180;176;87.79
180;181;56.95
180;182;65.89
180;184;12.51
180;187;60.57
180;189;19.29
180;194;4.11
180;202;17.87
180;214;2.29
180;219;64.10
181;131;26.47
181;159;90.60
181;165;72.74
181;167;83.81
181;169;42.11
181;170;65.32
181;171;56.26
181;172;90.90
181;174;77.72
181;176;93.71
181;179;72.93
181;180;56.95
181;183;95.09
181;187;77.47
181;205;18.19
182;126;25.35
182;130;41.50
182;160;8.46
182;161;91.35
182;165;13.24
182;169;73.78
182;170;61.28
182;172;45.80
182;176;92.06
182;177;14.87
182;180;65.89
182;186;14.17
182;187;77.29
182;189;81.76
182;191;70.41
183;166;77.46
183;176;47.73
183;178;58.56
183;179;94.75
183;181;95.09
183;184;96.83
183;185;34.03
183;186;22.11
183;189;36.45
183;193;12.33
183;196;68.61
183;201;20.18
183;202;37.91
183;205;61.99
183;207;45.52
184;141;86.08
184;160;6.90
184;168;60.63
184;173;90.59
184;175;58.40
184;177;63.20
184;179;33.84
184;180;12.51
184;183;96.83
184;186;77.52
184;189;54.82
184;191;23.78
184;198;40.46
184;202;10.17
184;221;12.00
185;167;5.93
185;170;51.80
185;178;82.70
185;183;34.03
185;187;17.89
185;188;98.91
185;189;37.34
185;192;50.97
185;196;69.82
185;201;23.34
185;204;33.35
185;206;61.28
185;212;73.34
185;217;39.27
185;232;11.47
186;105;61.66
186;167;39.51
186;173;94.21
186;178;28.60
186;179;2.89
186;182;14.17
186;183;22.11
186;184;77.52
186;188;57.59
186;189;38.31
186;194;21.90
186;197;72.39
186;208;90.99
186;237;80.30
186;240;32.14
187;152;67.61
187;153;66.95
187;165;16.78
187;167;81.33
187;171;83.47
187;175;44.40
187;177;94.61
187;179;88.09
187;180;60.57
187;181;77.47
187;182;77.29
187;185;17.89
187;188;20.43
187;202;49.44
187;218;29.66
188;170;27.30
188;172;34.10
188;173;74.27
188;174;39.25
188;175;55.21
188;179;55.74
188;185;98.91
188;186;57.59
188;187;20.43
188;190;25.29
188;193;55.25
188;198;40.13
188;200;23.90
188;207;77.97
188;209;2.73
189;133;54.77
189;151;88.12
189;173;59.05
189;174;20.06
189;180;19.29
189;182;81.76
189;183;36.45
189;184;54.82
189;185;37.34
189;186;38.31
189;190;1.11
189;191;38.24
189;192;10.07
189;204;35.26
189;205;5.62
190;159;76.66
190;176;85.28
190;188;25.29
190;189;1.11
190;191;33.57
190;192;74.19
190;193;83.36
190;194;37.45
190;195;59.83
190;197;27.37
190;198;38.99
190;200;67.54
190;208;9.22
190;209;45.70
190;235;81.86
191;159;7.73
191;169;33.45
191;172;33.25
191;176;57.94
191;177;94.26
191;182;70.41
191;184;23.78
191;189;38.24
191;190;33.57
191;194;35.15
191;195;5.58
191;197;60.54
191;204;44.07
191;205;69.86
191;234;56.54
192;156;94.27
192;185;50.97
192;189;10.07
192;190;74.19
192;193;1.45
192;194;62.00
192;195;80.98
192;196;39.94
192;197;19.04
192;201;37.64
192;202;65.08
192;204;48.38
192;206;61.39
192;209;85.04
192;230;70.86
193;148;78.66
193;164;58.91
193;168;87.86
193;183;12.33
193;188;55.25
193;190;83.36
193;192;1.45
193;196;99.94
193;197;18.98
193;198;68.73
193;206;88.15
193;208;83.94
193;213;71.27
193;225;38.15
193;229;62.41
194;157;20.75
194;165;54.18
194;171;19.18
194;174;10.85
194;179;2.91
194;180;4.11
194;186;21.90
194;190;37.45
194;191;35.15
194;192;62.00
194;198;5.03
194;207;52.11
194;209;10.65
194;212;4.69
194;216;38.48
195;158;56.85
195;190;59.83
195;191;5.58
195;192;80.98
195;196;7.66
195;200;97.46
195;202;77.12
195;203;7.55
195;204;20.65
195;206;94.74
195;207;49.94
195;216;80.55
195;218;33.03
195;234;5.05
195;238;11.01
196;169;7.66
196;170;37.35
196;174;64.60
196;183;68.61
196;185;69.82
196;192;39.94
196;193;99.94
196;195;7.66
196;197;48.48
196;203;41.04
196;205;19.17
196;207;7.37
196;208;34.60
196;219;41.15
196;228;67.35
197;131;14.94
197;160;36.37
197;170;96.05
197;174;74.89
197;186;72.39
197;190;27.37
197;191;60.54
197;192;19.04
197;193;18.98
197;196;48.48
197;204;38.97
197;205;45.22
197;211;28.18
197;216;32.10
197;223;25.51
198;166;74.22
198;178;80.26
198;184;40.46
198;188;40.13
198;190;38.99
198;193;68.73
198;194;5.03
198;199;28.89
198;200;43.92
198;202;93.41
198;207;62.70
198;210;10.22
198;217;57.90
198;224;7.28
198;249;20.65
199;112;88.87
199;166;52.89
199;198;28.89
199;200;35.01
199;201;62.37
199;203;32.52
199;204;17.10
199;205;31.19
199;206;34.87
199;207;75.90
199;217;35.05
199;219;39.55
199;232;34.71
199;236;52.93
199;249;61.06
200;169;46.32
200;172;76.63
200;173;68.67
200;175;46.17
200;177;9.02
200;188;23.90
200;190;67.54
200;195;97.46
200;198;43.92
200;199;35.01
200;202;95.28
200;203;22.29
200;205;45.22
200;207;5.90
200;208;26.48
201;158;76.06
201;183;20.18
201;185;23.34
201;192;37.64
201;199;62.37
201;202;72.03
201;203;73.46
201;205;33.61
201;206;44.51
201;207;48.57
201;208;5.10
201;215;45.63
201;218;78.12
201;219;12.31
201;232;36.64
202;159;75.08
202;177;12.72
202;180;17.87
202;183;37.91
202;184;10.17
202;187;49.44
202;192;65.08
202;195;77.12
202;198;93.41
202;200;95.28
202;201;72.03
202;206;84.21
202;207;18.48
202;238;92.41
202;259;79.34
203;162;2.87
203;195;7.55
203;196;41.04
203;199;32.52
203;200;22.29
203;201;73.46
203;204;95.68
203;206;50.14
203;207;26.85
203;208;36.62
203;211;99.55
203;218;9.06
203;223;4.18
203;226;63.53
203;236;65.93
204;163;62.15
204;174;22.93
204;179;37.57
204;185;33.35
204;189;35.26
204;191;44.07
204;192;48.38
204;195;20.65
204;197;38.97
204;199;17.10
204;203;95.68
204;205;27.89
204;209;40.00
204;215;69.46
204;266;93.68
205;181;18.19
205;183;61.99
205;189;5.62
205;191;69.86
205;196;19.17
205;197;45.22
205;199;31.19
205;200;45.22
205;201;33.61
205;204;27.89
205;206;19.23
205;212;75.43
205;215;19.15
205;232;14.33
205;252;99.76
206;156;17.28
206;185;61.28
206;192;61.39
206;193;88.15
206;195;94.74
206;199;34.87
206;201;44.51
206;202;84.21
206;203;50.14
206;205;19.23
206;208;15.46
206;209;28.85
206;211;99.39
206;217;94.76
206;231;38.61
207;152;10.75
207;183;45.52
207;188;77.97
207;194;52.11
207;195;49.94
207;196;7.37
207;198;62.70
207;199;75.90
207;200;5.90
207;201;48.57
207;202;18.48
207;203;26.85
207;210;64.77
207;242;19.17
207;262;23.50
208;186;90.99
208;190;9.22
208;193;83.94
208;196;34.60
208;200;26.48
208;201;5.10
208;203;36.62
208;206;15.46
208;209;8.38
208;210;80.18
208;212;3.78
208;213;31.96
208;224;20.46
208;229;66.54
208;253;42.38
209;162;31.89
209;188;2.73
209;190;45.70
209;192;85.04
209;194;10.65
209;204;40.00
209;206;28.85
209;208;8.38
209;210;93.10
209;213;87.74
209;215;34.15
209;216;53.22
209;222;46.59
209;226;93.19
209;230;58.44
210;170;89.31
210;198;10.22
210;207;64.77
210;208;80.18
210;209;93.10
210;212;23.76
210;213;71.00
210;214;20.16
210;216;31.56
210;217;97.87
210;222;38.74
210;223;75.25
210;226;35.67
210;238;14.84
210;247;52.88
211;197;28.18
211;203;99.55
211;206;99.39
211;212;67.23
211;214;42.37
211;215;13.47
211;216;4.87
211;217;85.88
211;224;90.34
211;225;41.39
211;227;74.53
211;229;52.94
211;231;88.95
211;238;85.10
211;281;80.31
212;185;73.34
212;194;4.69
212;205;75.43
212;208;3.78
212;210;23.76
212;211;67.23
212;215;53.32
212;216;24.66
212;225;67.37
212;226;53.04
212;231;30.82
212;236;58.19
212;243;52.93
212;258;55.11
212;267;89.84
213;140;23.45
213;176;65.61
213;193;71.27
213;208;31.96
213;209;87.74
213;210;71.00
213;214;44.62
213;215;12.90
213;218;22.57
213;221;89.14
213;225;13.59
213;228;27.30
213;230;98.27
213;264;68.20
213;266;38.27
214;180;2.29
214;210;20.16
214;211;42.37
214;213;44.62
214;215;34.90
214;216;55.35
214;217;62.16
214;219;85.81
214;221;68.42
214;223;18.12
214;225;55.51
214;229;48.34
214;232;38.88
214;248;65.96
214;271;85.57
215;201;45.63
215;204;69.46
215;205;19.15
215;209;34.15
215;211;13.47
215;212;53.32
215;213;12.90
215;214;34.90
215;217;6.49
215;221;26.82
215;225;70.83
215;233;52.58
215;237;70.79
215;238;49.78
215;257;44.42
216;178;82.56
216;194;38.48
216;195;80.55
216;197;32.10
216;209;53.22
216;210;31.56
216;211;4.87
216;212;24.66
216;214;55.35
216;217;62.48
216;225;21.33
216;227;50.78
216;229;80.38
216;232;50.78
216;233;79.28
217;185;39.27
217;198;57.90
217;199;35.05
217;206;94.76
217;210;97.87
217;211;85.88
217;214;62.16
217;215;6.49
217;216;62.48
217;223;47.14
217;230;55.91
217;232;44.25
217;247;95.04
217;252;6.53
217;301;7.64
218;187;29.66
218;195;33.03
218;201;78.12
218;203;9.06
218;213;22.57
218;219;22.29
218;220;2.86
218;221;33.32
218;225;62.19
218;229;75.38
218;230;38.66
218;232;25.74
218;237;1.72
218;245;41.09
218;249;57.57
219;180;64.10
219;196;41.15
219;199;39.55
219;201;12.31
219;214;85.81
219;218;22.29
219;220;77.58
219;221;54.71
219;226;18.79
219;227;30.18
219;229;23.91
219;240;49.34
219;241;97.84
219;260;71.37
219;275;65.63
220;218;2.86
220;219;77.58
220;221;76.61
220;222;9.88
220;225;97.72
220;227;96.62
220;228;81.97
220;230;18.30
220;233;28.49
220;235;28.19
220;240;79.45
220;243;44.79
220;251;29.66
220;257;11.14
220;292;93.48
221;184;12.00
221;213;89.14
221;214;68.42
221;215;26.82
221;218;33.32
221;219;54.71
221;220;76.61
221;222;32.36
221;224;10.62
221;225;31.72
221;226;4.78
221;228;13.88
221;235;9.18
221;254;61.57
221;270;33.52
222;209;46.59
222;210;38.74
222;220;9.88
222;221;32.36
222;223;77.01
222;226;74.43
222;228;24.36
222;230;86.86
222;234;69.19
222;239;7.44
222;240;88.11
222;243;27.63
222;244;35.49
222;248;41.15
222;251;57.84
223;197;25.51
223;203;4.18
223;210;75.25
223;214;18.12
223;217;47.14
223;222;77.01
223;224;78.08
223;227;65.59
223;231;49.49
223;234;78.68
223;243;2.78
223;249;70.12
223;252;1.47
223;256;51.70
223;314;1.61
224;198;7.28
224;208;20.46
224;211;90.34
224;221;10.62
224;223;78.08
224;225;86.91
224;226;40.38
224;227;45.85
224;231;25.66
224;235;63.52
224;237;37.95
224;239;15.06
224;240;21.00
224;244;77.39
224;264;23.96
225;172;16.31
225;193;38.15
225;211;41.39
225;212;67.37
225;213;13.59
225;214;55.51
225;215;70.83
225;216;21.33
225;218;62.19
225;220;97.72
225;221;31.72
225;224;86.91
225;226;44.80
225;230;45.36
225;243;20.02
226;203;63.53
226;209;93.19
226;210;35.67
226;212;53.04
226;219;18.79
226;221;4.78
226;222;74.43
226;224;40.38
226;225;44.80
226;229;23.62
226;230;65.37
226;231;11.22
226;238;11.17
226;245;82.93
226;297;77.62
227;211;74.53
227;216;50.78
227;219;30.18
227;220;96.62
227;223;65.59
227;224;45.85
227;228;33.59
227;229;71.10
227;230;51.68
227;232;18.45
227;234;96.31
227;236;81.86
227;255;26.70
227;257;26.75
227;260;33.93
228;196;67.35
228;213;27.30
228;220;81.97
228;221;13.88
228;222;24.36
228;227;33.59
228;230;67.66
228;231;10.75
228;232;92.33
228;236;51.34
228;237;33.55
228;239;63.74
228;247;27.71
228;253;5.76
228;263;40.05
229;193;62.41
229;208;66.54
229;211;52.94
229;214;48.34
229;216;80.38
229;218;75.38
229;219;23.91
229;226;23.62
229;227;71.10
229;236;95.57
229;239;35.03
229;247;32.83
229;250;50.56
229;261;98.34
229;272;38.61
230;192;70.86
230;209;58.44
230;213;98.27
230;217;55.91
230;218;38.66
230;220;18.30
230;222;86.86
230;225;45.36
230;226;65.37
230;227;51.68
230;228;67.66
230;234;3.11
230;245;57.46
230;254;46.89
230;276;27.78
231;206;38.61
231;211;88.95
231;212;30.82
231;223;49.49
231;224;25.66
231;226;11.22
231;228;10.75
231;232;46.45
231;233;44.48
231;234;55.75
231;239;37.30
231;246;63.31
231;249;81.93
231;255;4.84
231;267;62.28
232;167;40.55
232;185;11.47
232;199;34.71
232;201;36.64
232;205;14.33
232;214;38.88
232;216;50.78
232;217;44.25
232;218;25.74
232;227;18.45
232;228;92.33
232;231;46.45
232;233;76.36
232;243;1.08
232;261;14.32
233;215;52.58
233;216;79.28
