source;target;label
71;497;37.69
71;499;47.62
72;2;79.18
72;13;5.10
72;17;88.52
72;22;13.24
72;32;69.52
72;38;5.27
72;39;25.18
72;44;38.46
72;49;98.12
72;57;50.96
72;96;81.38
72;107;12.12
72;108;24.66
72;128;70.19
72;137;3.10
72;147;64.30
72;155;11.00
72;162;14.71
72;171;92.78
72;180;84.56
72;187;37.92
72;196;80.53
72;200;83.10
72;202;20.06
72;210;39.79
72;217;71.63
72;218;97.76
72;222;41.81
72;232;15.47
72;239;60.94
72;247;64.03
72;252;15.64
72;266;95.81
72;283;1.66
72;284;52.47
72;288;1.24
72;289;68.59
72;293;3.34
72;296;83.51
72;300;10.75
72;311;86.32
72;313;64.82
72;327;57.39
72;336;8.99
72;369;86.05
72;370;35.61
72;375;67.02
72;390;90.47
72;404;47.50
72;406;98.48
72;407;24.69
72;415;85.66
72;419;2.90
72;421;32.14
72;429;48.28
72;442;13.96
72;447;88.48
72;468;7.42
72;469;78.63
72;492;52.77
72;493;94.38
72;494;76.42
73;17;43.81
73;30;49.85
73;33;88.58
73;56;25.74
73;62;65.18
73;81;5.62
73;88;11.19
73;105;9.34
73;125;63.85
73;126;88.18
73;139;16.86
73;168;57.51
73;175;77.56
73;183;2.74
73;194;62.77
73;260;43.31
73;262;19.68
73;265;28.46
73;283;62.43
73;307;83.82
73;317;11.79
73;321;7.90
73;338;44.31
73;356;84.53
73;358;11.62
73;361;69.94
73;369;21.89
73;374;80.27
73;392;18.80
73;398;25.45
73;400;54.95
73;402;32.06
73;428;27.47
73;443;30.85
73;446;98.77
73;456;5.71
73;475;9.80
74;0;84.29
74;6;24.88
74;9;55.32
74;15;61.85
74;25;76.82
74;28;44.09
74;41;5.75
74;48;37.11
74;52;4.11
74;75;30.87
74;79;90.63
74;104;52.00
74;110;93.44
74;124;22.83
74;142;75.96
74;152;97.57
74;154;60.48
74;159;16.83
74;167;37.53
74;190;95.16
74;192;61.98
74;201;81.55
74;207;71.75
74;219;60.77
74;225;56.11
74;236;98.54
74;240;27.89
74;244;54.56
74;255;59.21
74;256;23.07
74;261;90.30
74;268;93.73
74;269;83.26
74;276;65.10
74;285;19.44
74;286;73.66
74;290;56.83
74;299;90.43
74;310;30.27
74;318;48.23
74;342;34.10
74;343;63.06
74;346;75.74
74;364;47.38
74;380;82.92
74;399;59.09
74;411;87.15
74;424;1.74
74;441;41.08
74;466;36.96
74;474;12.86
74;477;9.53
74;480;70.33
74;481;68.95
75;0;40.38
75;6;47.99
75;9;19.32
75;24;33.04
75;28;86.77
75;41;45.05
75;42;47.64
75;52;51.81
75;66;67.73
75;74;30.87
75;93;3.80
75;97;49.90
75;104;36.86
75;110;57.64
75;116;51.88
75;124;88.12
75;144;27.41
75;153;21.93
75;167;62.94
75;170;18.98
75;181;48.80
75;182;28.86
75;199;27.67
75;201;24.84
75;207;7.99
75;213;75.11
75;225;4.00
75;240;29.51
75;243;11.64
75;255;36.53
75;261;18.65
75;263;31.05
75;269;85.89
75;270;46.32
75;275;37.15
75;276;71.71
75;285;11.57
75;287;63.87
75;290;48.57
75;291;16.86
75;299;38.83
75;302;7.12
75;318;22.12
75;333;21.53
75;342;6.97
75;354;79.99
75;364;90.59
75;366;96.55
75;373;33.94
75;380;40.67
75;387;26.02
75;410;37.15
75;411;57.97
75;441;51.82
75;449;33.87
75;474;4.31
75;477;35.17
75;481;31.90
76;1;40.27
76;3;25.50
76;4;62.49
76;8;8.76
76;14;56.94
76;16;46.24
76;27;64.85
76;40;22.78
76;59;21.27
76;63;34.12
76;77;63.97
76;91;13.10
76;92;97.29
76;95;94.22
76;98;21.77
76;99;84.98
76;109;85.14
76;117;22.44
76;120;30.39
76;122;77.56
76;131;7.85
76;143;57.51
76;149;92.65
76;161;75.26
76;174;17.51
76;179;14.96
76;186;57.21
76;215;11.62
76;228;13.79
76;237;5.43
76;248;52.78
76;251;7.86
76;267;57.28
76;273;17.59
76;277;41.35
76;279;6.01
76;305;75.87
76;323;55.00
76;324;44.83
76;337;44.47
76;340;36.77
76;348;41.43
76;349;69.49
76;352;75.65
76;357;30.22
76;362;12.65
76;363;49.98
76;377;62.67
76;385;41.05
76;386;44.61
76;393;20.68
76;418;81.15
76;423;84.58
76;425;33.32
76;434;61.44
76;438;22.74
76;462;50.85
76;485;30.80
76;486;47.54
76;487;18.53
76;488;44.11
76;495;11.30
76;496;1.80
77;1;34.08
77;76;63.97
77;117;17.23
77;122;46.60
77;131;76.23
77;161;68.47
77;179;85.98
77;215;82.71
77;227;82.74
77;251;2.15
77;277;36.93
77;326;18.55
77;357;51.90
77;362;17.37
77;379;45.57
77;386;92.31
77;393;35.08
77;418;92.32
77;420;50.21
77;444;87.39
77;459;97.62
77;462;7.69
77;495;10.77
77;496;43.55
77;497;10.10
77;499;9.62
78;3;79.52
78;10;90.86
78;11;66.59
78;12;86.67
78;13;47.06
78;14;36.31
78;18;56.76
78;22;19.46
78;29;32.33
78;35;99.16
78;39;50.63
78;55;19.36
78;83;93.96
78;84;5.91
78;89;94.03
78;95;96.96
78;112;7.55
78;119;26.77
78;121;43.17
78;128;59.68
78;134;56.29
78;135;36.07
78;137;73.60
78;147;31.65
78;150;85.50
78;151;42.88
78;156;33.30
78;157;98.37
78;158;9.66
78;160;15.08
78;164;57.51
78;172;55.39
78;180;1.53
78;184;93.64
78;187;4.12
78;196;82.98
78;200;95.32
78;202;3.78
78;211;40.74
78;224;2.64
78;232;36.86
78;235;98.02
78;247;32.46
78;282;6.67
78;284;31.67
78;289;45.95
78;292;58.80
78;293;89.64
78;303;31.41
78;313;8.85
78;328;45.10
78;337;90.42
78;339;63.14
78;345;16.34
78;368;7.08
78;372;68.87
78;382;66.61
78;384;73.81
78;396;77.81
78;401;28.81
78;412;64.24
78;417;21.81
78;421;5.55
78;423;11.77
78;426;96.30
78;432;9.24
78;434;58.74
78;435;30.92
78;437;13.56
78;440;31.46
78;451;98.07
78;455;97.29
78;489;19.01
79;0;76.61
79;6;84.72
79;15;81.29
79;25;31.73
79;48;83.14
79;74;90.63
79;110;25.65
79;124;47.90
79;142;93.25
79;152;83.82
79;154;53.61
79;159;76.51
79;176;9.68
79;190;82.31
79;192;89.58
79;207;25.14
79;219;17.60
79;225;81.24
79;236;49.48
79;244;87.19
79;256;49.17
79;268;16.55
79;269;78.33
79;285;70.88
79;290;24.62
79;310;94.73
79;342;50.63
79;343;6.76
79;346;47.76
79;399;81.63
79;405;78.90
79;424;74.34
79;466;30.52
79;474;18.21
79;477;15.22
79;480;89.83
79;481;35.54
79;484;40.71
80;7;68.76
80;19;36.52
80;26;87.83
80;34;27.08
80;36;24.69
80;50;50.80
80;60;28.23
80;68;14.63
80;70;42.60
80;100;1.75
80;101;16.53
80;113;37.23
80;115;33.82
80;127;65.34
80;132;87.51
80;136;72.52
80;138;22.27
80;140;84.07
80;177;52.02
80;178;24.07
80;191;62.51
80;230;79.56
80;234;13.39
80;242;86.76
80;246;30.33
80;254;58.43
80;259;38.80
80;280;11.27
80;297;80.74
80;304;68.63
80;306;86.99
80;315;54.76
80;320;63.77
80;325;44.19
80;330;56.47
80;331;5.06
80;335;46.65
80;344;95.34
80;355;71.00
80;371;49.78
80;395;91.16
80;408;28.10
80;413;43.41
80;430;70.49
80;439;74.80
80;458;90.14
80;470;62.60
80;476;77.58
80;482;2.93
80;483;82.12
81;17;86.21
81;18;83.69
81;22;49.82
81;38;22.42
81;44;81.71
81;49;26.74
81;51;9.72
81;56;25.17
81;57;9.76
81;62;8.91
81;73;5.62
81;82;22.88
81;88;53.66
81;125;17.25
81;126;96.07
81;129;85.61
81;139;20.01
81;168;36.88
81;183;51.73
81;202;69.60
81;217;37.84
81;222;90.01
81;223;15.76
81;239;59.02
81;266;58.01
81;283;35.60
81;295;79.49
81;296;69.04
81;300;74.60
81;303;97.24
81;307;34.33
81;321;36.10
81;322;89.80
81;338;43.49
81;339;33.28
81;356;30.21
81;358;53.36
81;369;29.88
81;374;69.86
81;375;50.11
81;392;11.44
81;398;73.90
81;400;2.73
81;402;51.65
81;404;36.72
81;406;44.49
81;407;51.74
81;428;69.63
81;429;11.50
81;446;42.76
81;447;95.07
81;456;69.97
81;469;62.46
81;472;70.16
81;475;5.55
81;492;16.44
81;493;91.12
82;17;49.76
82;21;47.05
82;23;36.88
82;38;87.77
82;49;60.29
82;51;94.46
82;57;82.22
82;62;53.72
82;81;22.88
82;108;25.80
82;129;79.08
82;173;8.21
82;183;46.04
82;198;16.85
82;217;15.19
82;222;97.37
82;223;98.54
82;239;50.14
82;266;30.13
82;283;86.43
82;288;64.23
82;295;90.83
82;296;26.45
82;300;65.41
82;321;79.92
82;322;30.30
82;338;69.74
82;356;33.09
82;358;58.02
82;369;44.82
82;398;15.56
82;400;52.32
82;402;83.52
82;404;51.29
82;406;54.50
82;407;31.77
82;429;79.62
82;442;95.95
82;447;85.44
82;456;14.11
82;469;51.99
82;472;52.78
82;475;49.79
82;478;58.30
82;479;11.30
82;492;62.72
82;493;22.42
83;3;37.30
83;8;49.22
83;10;16.48
83;12;84.63
83;13;97.17
83;18;18.53
83;22;24.97
83;29;46.56
83;35;60.81
83;39;71.84
83;44;56.89
83;78;93.96
83;89;75.97
83;95;29.51
83;96;10.93
83;99;82.35
83;103;67.63
83;107;13.24
83;109;66.14
83;112;51.95
83;119;35.16
83;121;68.61
83;128;2.89
83;137;26.45
83;146;71.42
83;147;89.90
83;150;75.78
83;155;77.64
83;156;74.64
83;158;91.83
83;160;88.63
83;162;56.80
83;172;26.91
83;180;94.02
83;184;33.52
83;187;30.32
83;196;58.66
83;200;98.44
83;202;57.23
83;210;7.41
83;211;38.07
83;218;97.87
83;224;61.04
83;226;29.02
83;228;29.90
83;232;14.18
83;247;48.68
83;284;63.09
83;289;55.10
83;292;47.08
83;293;20.26
83;308;73.27
83;313;94.07
83;327;60.10
83;337;45.99
83;341;32.96
83;345;90.84
83;363;17.27
83;368;58.12
83;370;49.51
83;372;71.86
83;375;19.12
83;384;59.87
83;396;33.51
83;409;66.51
83;412;48.87
83;415;1.31
83;417;40.49
83;419;61.74
83;421;56.84
83;423;82.78
83;426;60.58
83;432;25.63
83;434;87.98
83;435;31.71
83;440;50.44
83;451;86.13
83;454;93.92
83;467;64.03
83;486;1.36
83;489;40.54
84;10;7.83
84;17;10.21
84;18;79.53
84;20;82.96
84;22;66.56
84;29;37.70
84;33;60.56
84;35;93.83
84;44;2.88
84;78;5.91
84;90;21.09
84;119;12.07
84;126;37.35
84;147;42.16
84;150;21.25
84;157;42.03
84;160;41.44
84;168;29.12
84;184;1.73
84;187;11.81
84;194;27.90
84;196;71.56
84;202;37.29
84;224;27.21
84;235;85.70
84;247;64.34
84;262;77.23
84;265;17.18
84;271;30.11
84;283;72.31
84;284;9.48
84;289;76.35
84;293;33.81
84;303;32.88
84;307;43.78
84;317;4.96
84;334;33.74
84;339;91.21
84;350;24.05
84;369;8.90
84;374;91.36
84;375;12.72
84;392;9.25
84;396;43.15
84;412;66.74
84;428;58.90
84;432;71.17
84;435;71.39
84;437;9.57
84;446;14.09
84;447;59.53
84;455;82.44
84;465;14.63
85;6;40.96
85;37;39.23
85;48;98.71
85;58;29.53
85;61;29.33
85;86;73.86
85;102;20.77
85;104;47.73
85;152;79.58
85;159;22.68
85;163;47.74
85;176;22.73
85;195;5.72
85;197;21.96
85;201;4.27
85;206;91.13
85;208;4.65
85;214;70.15
85;225;22.67
85;256;39.44
85;272;13.64
85;276;90.38
85;278;38.70
85;290;69.33
85;298;36.45
85;310;18.18
85;332;9.72
85;405;75.90
85;427;49.44
85;431;34.17
85;453;52.90
85;473;43.29
85;474;10.71
85;477;73.79
85;484;91.13
86;0;34.19
86;6;55.54
86;37;54.63
86;48;1.08
86;58;71.47
86;61;81.37
86;66;37.81
86;85;73.86
86;102;81.38
86;104;62.24
86;152;52.55
86;159;77.20
86;163;80.76
86;176;29.14
86;195;2.18
86;197;56.42
86;201;79.26
86;205;10.11
86;206;32.46
86;208;36.43
86;214;37.23
86;225;38.06
86;243;65.27
86;256;81.24
86;269;80.84
86;272;31.11
86;276;35.20
86;278;64.49
86;285;34.20
86;290;37.45
86;298;83.97
86;310;88.69
86;332;54.48
86;342;19.85
86;405;72.13
86;427;57.34
86;431;72.41
86;449;6.90
86;453;47.32
86;466;60.69
86;473;77.11
86;474;4.39
86;477;36.19
86;484;84.44
87;1;54.25
87;16;19.22
87;27;92.20
87;40;17.03
87;71;78.02
87;98;10.31
87;99;35.50
87;103;79.83
87;109;26.25
87;120;69.27
87;123;50.96
87;131;73.49
87;146;32.35
87;149;51.66
87;174;61.97
87;209;81.17
87;226;20.88
87;228;69.99
87;238;81.15
87;257;61.26
87;274;80.03
87;305;81.47
87;308;96.72
87;316;90.49
87;326;98.10
87;362;38.34
87;363;5.11
87;386;4.65
87;393;40.01
87;403;95.13
87;433;9.74
87;457;29.80
87;459;12.07
87;486;75.14
87;490;58.51
87;495;5.51
87;497;36.59
87;499;39.36
88;56;88.83
88;62;4.41
88;73;11.19
88;81;53.66
88;125;60.26
88;139;1.99
88;168;96.71
88;175;91.33
88;183;40.15
88;223;61.47
88;260;58.79
88;321;51.44
88;338;9.79
88;356;25.94
88;358;9.58
88;361;78.56
88;374;24.21
88;398;12.98
88;400;18.50
88;402;21.44
88;428;90.15
88;443;24.98
88;456;59.64
88;475;58.14
89;3;64.29
89;8;6.33
89;10;52.12
89;11;65.19
89;12;63.35
89;13;42.06
89;14;64.22
89;29;75.69
89;35;97.76
89;39;28.14
89;59;87.52
89;78;94.03
89;83;75.97
89;95;46.49
89;99;80.79
89;109;83.65
89;112;63.74
89;119;47.22
89;121;4.87
89;128;30.63
89;134;90.61
89;135;23.49
89;137;15.40
89;146;9.74
89;147;96.33
89;150;90.86
89;151;17.18
89;156;64.71
89;158;71.65
89;160;11.69
89;172;27.82
89;180;75.19
89;184;48.19
89;187;40.36
89;196;1.46
89;200;3.09
89;211;54.27
89;218;59.31
89;224;45.20
89;226;19.14
89;228;9.05
89;232;40.59
89;247;95.05
89;282;69.88
89;284;18.08
89;289;32.20
89;292;43.91
89;293;67.86
89;313;52.83
89;328;85.70
89;337;6.14
89;341;79.51
89;345;7.45
89;351;31.25
89;363;62.90
89;368;23.52
89;372;87.07
89;377;41.94
89;384;79.67
89;385;17.46
89;396;26.28
89;401;15.24
89;409;3.30
89;412;50.18
89;417;57.29
89;423;70.13
89;425;87.84
89;426;65.26
89;432;88.86
89;434;80.01
89;435;17.15
89;440;30.97
89;451;62.68
89;454;51.62
89;486;35.25
89;487;23.46
89;488;12.31
89;489;62.97
90;18;53.56
90;19;29.92
90;20;82.22
90;30;29.87
90;33;38.13
90;34;4.89
90;36;6.93
90;53;39.59
90;70;57.33
90;84;21.09
90;106;45.96
90;115;19.79
90;119;37.46
90;126;46.84
90;157;94.57
90;175;39.10
90;184;1.13
90;194;49.26
90;221;42.26
90;234;86.62
90;235;49.57
90;262;92.69
90;265;5.64
90;271;78.47
90;303;55.04
90;306;2.90
90;307;94.23
90;312;33.02
90;317;34.80
90;319;56.80
90;325;87.74
90;330;83.69
90;334;46.73
90;339;53.57
90;344;9.72
90;350;71.12
90;355;2.21
90;382;65.33
90;392;42.94
90;412;93.64
90;413;16.33
90;428;71.85
90;432;95.11
90;437;98.49
90;446;23.86
90;448;20.11
90;455;63.98
90;463;40.42
90;465;94.61
90;476;36.29
90;491;65.66
91;4;22.70
91;14;15.13
91;24;12.23
91;46;68.14
91;58;83.50
91;59;92.13
91;63;85.19
91;66;36.02
91;76;13.10
91;92;89.75
91;102;28.39
91;143;20.40
91;161;41.88
91;163;50.05
91;179;21.34
91;186;76.51
91;195;53.61
91;197;79.96
91;205;64.79
91;206;52.43
91;208;20.89
91;214;16.47
91;215;40.98
91;237;34.66
91;243;13.58
91;248;72.95
91;250;65.52
91;251;31.70
91;267;32.28
91;272;33.58
91;273;74.36
91;277;56.48
91;278;51.90
91;279;81.57
91;298;5.23
91;301;4.24
91;323;32.95
91;324;48.13
91;328;40.18
91;329;14.03
91;332;44.21
91;340;40.66
91;348;97.99
91;349;43.68
91;351;3.53
91;352;47.59
91;354;1.86
91;377;20.60
91;420;55.08
91;425;25.06
91;427;2.54
91;438;48.18
91;449;24.77
91;450;77.78
91;453;99.25
91;462;66.76
91;473;70.33
91;485;6.47
91;487;79.39
91;488;34.62
92;4;74.17
92;8;56.61
92;14;36.62
92;24;83.68
92;46;49.25
92;58;34.79
92;59;67.48
92;63;31.02
92;66;37.46
92;76;97.29
92;91;89.75
92;102;45.38
92;143;33.96
92;149;20.20
92;161;69.04
92;163;24.53
92;174;58.79
92;179;82.02
92;186;29.72
92;197;65.11
92;205;64.39
92;206;99.04
92;208;80.06
92;214;23.26
92;215;33.04
92;227;28.98
92;237;6.58
92;243;69.71
92;248;25.26
92;250;95.73
92;251;47.46
92;267;31.71
92;273;50.79
92;277;70.33
92;278;45.07
92;279;99.32
92;298;14.67
92;301;28.58
92;305;8.56
92;323;80.25
92;324;51.38
92;328;4.39
92;329;32.62
92;332;24.05
92;337;24.81
92;340;87.87
92;348;10.72
92;349;40.06
92;351;33.71
92;352;98.31
92;357;76.99
92;377;38.42
92;385;87.87
92;418;96.96
92;420;36.12
92;425;24.93
92;427;19.09
92;438;11.49
92;449;25.28
92;462;72.09
92;473;34.82
92;485;89.59
92;487;36.67
92;488;22.37
93;5;87.67
93;9;36.27
93;28;22.37
93;41;82.06
93;42;26.21
93;43;84.03
93;52;45.51
93;54;72.65
93;64;20.75
93;69;56.60
93;75;3.80
93;94;60.27
93;97;87.70
93;111;33.06
93;114;37.79
93;116;8.48
93;118;68.43
93;130;12.97
93;133;49.01
93;144;25.95
93;153;19.48
93;165;1.14
93;166;46.19
93;167;91.56
93;170;53.61
93;181;43.08
93;185;2.10
93;188;62.55
93;193;74.86
93;199;89.56
93;212;15.49
93;213;57.61
93;216;12.48
93;220;91.05
93;229;63.04
93;231;24.22
93;240;88.58
93;249;93.09
93;255;72.08
93;258;8.81
93;261;22.82
93;264;1.77
93;270;61.45
93;275;63.24
93;287;28.76
93;291;33.85
93;294;73.58
93;299;55.68
93;302;98.51
93;309;6.87
93;314;60.46
93;318;94.67
93;333;81.09
93;347;61.85
93;359;94.93
93;366;57.87
93;367;73.89
93;373;42.19
93;380;38.23
93;381;52.55
93;387;76.97
93;388;6.85
93;389;5.58
93;391;47.31
93;394;24.84
93;410;95.02
93;411;92.32
93;414;67.65
93;436;16.10
93;441;84.27
93;445;68.61
93;460;2.13
93;461;61.98
93;464;57.09
94;5;5.02
94;9;56.69
94;28;83.91
94;31;47.96
94;42;31.51
94;43;19.31
94;45;33.33
94;64;20.60
94;67;77.01
94;69;29.73
94;93;60.27
94;97;26.15
94;106;70.42
94;111;79.58
94;114;49.94
94;116;73.10
94;118;3.14
94;130;92.84
94;133;84.87
94;141;51.86
94;144;28.79
94;145;13.80
94;153;76.94
94;165;74.16
94;166;26.62
94;167;83.78
94;170;12.24
94;181;40.92
94;182;92.29
94;185;44.70
94;199;95.85
94;204;9.61
94;212;76.39
94;213;24.59
94;216;14.35
94;220;19.81
94;229;4.47
94;231;46.05
94;233;41.95
94;240;35.36
94;249;54.65
94;258;52.50
94;261;54.44
94;263;41.92
94;264;48.40
94;270;4.47
94;275;3.22
94;287;90.44
94;291;25.59
94;294;88.09
94;299;81.54
94;302;51.04
94;312;32.50
94;314;53.14
94;318;77.56
94;333;61.14
94;347;97.83
94;360;64.14
94;366;3.00
94;367;56.68
94;373;57.81
94;376;80.56
94;378;97.20
94;381;60.76
94;387;33.45
94;388;46.01
94;391;86.30
94;394;81.66
94;410;61.44
94;414;30.10
94;436;54.60
94;445;8.44
94;448;1.65
94;460;22.06
94;464;9.87
94;491;14.98
95;1;5.23
95;3;24.85
95;8;5.87
95;11;37.28
95;12;21.65
95;14;69.73
95;27;41.62
95;35;51.76
95;40;68.09
95;59;50.06
95;63;10.97
95;76;94.22
95;78;96.96
95;83;29.51
95;89;46.49
95;98;13.52
95;99;55.47
95;109;73.18
95;112;83.01
95;120;18.35
95;121;66.70
95;146;19.68
95;149;87.59
95;156;63.91
95;158;19.82
95;160;98.71
95;172;76.06
95;174;24.83
95;200;17.30
95;211;74.15
95;224;26.84
95;226;34.45
95;228;8.33
95;232;35.93
95;237;27.07
95;248;55.08
95;267;72.60
95;277;69.66
95;279;43.12
95;292;87.93
95;305;21.83
95;308;5.19
95;316;15.79
95;324;10.80
95;328;98.76
95;337;88.74
95;341;51.04
95;345;43.59
95;351;21.57
95;352;56.18
95;363;5.49
95;368;63.24
95;372;68.26
95;377;77.58
95;384;66.50
95;385;69.31
95;409;60.03
95;417;46.96
95;423;42.11
95;425;44.56
95;426;77.10
95;434;14.04
95;438;56.31
95;440;9.97
95;451;67.18
95;454;8.57
95;457;2.94
95;462;90.34
95;467;78.20
95;486;99.80
95;487;65.72
95;488;31.51
95;489;47.00
96;2;32.89
96;13;30.97
96;17;99.01
96;18;90.36
96;22;56.55
96;29;87.43
96;32;11.66
96;35;6.65
96;38;34.27
96;39;66.78
96;44;35.14
96;49;55.27
96;57;45.49
96;72;81.38
96;83;10.93
96;107;48.49
96;108;28.07
96;121;13.11
96;128;88.42
96;137;49.15
96;147;60.28
96;150;36.56
96;155;71.00
96;158;76.04
96;162;92.35
96;171;36.33
96;180;59.76
96;187;84.48
96;196;72.94
96;200;88.81
96;202;37.66
96;210;70.45
96;217;89.36
96;218;67.94
96;222;57.70
96;232;80.33
96;239;27.63
96;247;75.24
96;252;80.65
96;283;5.41
96;284;95.60
96;289;5.16
96;293;40.12
96;296;2.69
96;303;93.53
96;311;16.76
96;313;30.58
96;327;54.62
96;336;9.24
96;341;74.99
96;369;62.18
96;370;40.39
96;372;57.08
96;375;92.81
96;384;42.84
96;390;48.11
96;406;60.09
96;407;41.60
96;415;35.83
96;417;34.09
96;419;63.96
96;421;26.32
96;435;21.77
96;442;71.14
96;447;74.02
96;454;37.55
96;467;19.18
96;468;72.91
96;492;2.89
96;494;47.50
97;5;24.82
97;9;94.03
97;28;85.22
97;41;61.02
97;42;21.21
97;43;53.72
97;52;41.50
97;54;1.28
97;64;2.58
97;75;49.90
97;93;87.70
97;94;26.15
97;111;64.05
97;114;63.35
97;116;51.28
97;118;11.22
97;130;78.46
97;133;50.11
97;144;15.60
97;153;38.31
97;166;3.86
97;167;4.08
97;170;37.94
97;181;15.86
97;182;83.28
97;185;3.84
97;199;18.50
97;212;15.66
97;213;4.56
97;216;7.94
97;220;35.87
97;231;94.81
97;240;28.07
97;249;52.70
97;255;32.56
97;258;12.27
97;261;86.64
97;263;76.99
97;270;35.74
97;275;74.89
97;285;40.10
97;287;65.36
97;291;14.59
97;294;52.16
97;299;55.77
97;302;99.92
97;314;34.91
97;318;55.50
97;333;42.39
97;347;70.77
97;364;59.91
97;366;7.55
97;367;45.24
97;373;20.97
97;378;3.30
97;380;11.75
97;387;33.97
97;410;22.22
97;411;38.28
97;436;78.22
97;441;4.82
97;460;73.06
97;464;43.81
98;1;66.47
98;3;60.40
98;8;33.71
98;16;13.69
98;27;67.65
98;40;84.98
98;63;48.08
98;71;84.76
98;76;21.77
98;87;10.31
98;95;13.52
98;99;99.29
98;103;53.38
98;109;54.67
98;117;37.70
98;120;58.43
98;122;86.40
98;123;54.01
98;131;38.16
98;146;21.97
98;149;45.61
98;161;13.69
98;172;10.91
98;174;33.77
98;179;50.74
98;209;12.09
98;211;68.76
98;226;6.22
98;228;30.07
98;238;35.04
98;248;30.71
98;251;58.57
98;257;50.33
98;267;22.01
98;274;2.15
98;277;59.15
98;279;74.41
98;305;25.08
98;308;2.34
98;316;24.37
98;324;16.21
98;337;82.17
98;341;35.05
98;362;63.11
98;363;2.25
98;377;56.49
98;385;82.05
98;386;44.91
98;393;35.47
98;403;62.77
98;409;39.45
98;425;86.11
98;433;71.00
98;434;94.48
98;438;94.62
98;440;25.43
98;451;7.46
98;454;2.99
98;457;10.32
98;459;91.70
98;462;68.30
98;486;53.26
98;488;54.58
98;490;12.24
98;495;19.73
98;497;79.17
99;1;61.81
99;3;29.21
99;8;67.72
99;12;93.68
99;14;32.82
99;16;94.61
99;27;71.51
99;40;7.21
99;63;68.86
99;76;84.98
99;83;82.35
99;87;35.50
99;89;80.79
99;95;55.47
99;98;99.29
99;103;99.54
99;109;35.93
99;112;1.53
99;120;22.90
99;121;43.93
99;123;97.85
99;146;31.83
99;149;41.30
99;158;25.18
99;162;60.71
99;172;98.68
99;174;43.31
99;200;65.41
99;209;29.13
99;211;96.99
99;218;34.39
99;226;50.48
99;228;2.72
99;232;47.16
99;248;67.73
99;267;70.35
99;274;76.85
99;279;54.39
99;305;90.01
99;308;28.65
99;316;75.31
99;324;41.75
99;337;88.46
99;341;56.16
99;362;77.23
99;363;13.33
99;372;76.91
99;377;97.80
99;384;80.69
99;385;91.30
99;403;51.80
99;409;16.36
99;417;27.27
99;423;12.41
99;425;40.00
99;426;2.84
99;433;21.70
99;434;46.60
99;438;8.47
99;440;79.98
99;451;99.34
99;454;56.75
99;457;24.79
99;467;49.31
99;486;37.31
99;487;48.95
99;488;91.40
99;495;25.17
100;7;59.01
100;19;57.78
100;26;90.24
100;30;57.11
100;34;88.70
100;50;50.53
100;60;6.95
100;70;77.42
100;80;1.75
100;105;17.10
100;113;43.67
100;127;55.39
100;132;55.32
100;136;54.65
100;140;1.28
100;177;60.10
100;191;36.61
100;234;89.76
100;242;17.29
100;246;23.27
100;254;72.95
100;259;36.12
100;297;96.50
100;304;82.17
100;306;24.31
100;320;1.53
100;330;93.28
100;344;77.51
100;371;89.36
100;395;98.67
100;408;49.41
100;413;6.76
100;430;6.54
100;439;16.15
100;458;16.62
100;476;46.14
101;5;87.70
101;19;2.36
101;31;13.11
101;36;44.07
101;50;32.61
101;64;4.22
101;67;44.88
101;68;77.69
101;69;69.48
101;80;16.53
101;114;55.10
101;118;34.12
101;132;89.34
101;138;60.93
101;140;93.71
101;141;83.33
101;148;77.74
101;165;39.05
101;166;4.22
101;177;24.13
101;178;1.83
101;189;75.01
101;191;18.27
101;204;21.14
101;212;26.93
101;216;34.70
101;229;98.04
101;230;83.02
101;231;84.98
101;233;82.68
101;245;83.35
101;253;32.29
101;264;83.05
101;280;61.88
101;294;3.98
101;297;83.54
101;309;10.08
101;312;78.45
101;314;75.66
101;315;14.11
101;325;42.99
101;331;68.47
101;335;94.36
101;353;63.73
101;355;37.35
101;359;31.86
101;371;55.33
101;381;52.68
101;383;13.44
101;388;84.46
101;389;9.80
101;391;27.29
101;394;25.18
101;395;4.61
101;408;10.63
101;414;6.57
101;436;36.28
101;452;20.26
101;458;20.55
101;461;12.79
101;463;40.79
101;470;48.66
101;482;61.48
101;483;8.94
102;4;14.74
102;37;58.41
102;46;59.09
102;58;33.80
102;61;77.50
102;66;63.52
102;85;20.77
102;86;81.38
102;91;28.39
102;92;45.38
102;143;76.67
102;161;61.51
102;163;53.27
102;179;36.31
102;186;31.75
102;195;21.64
102;197;71.45
102;205;20.22
102;206;82.24
102;208;10.71
102;214;39.79
102;215;89.96
102;227;47.43
102;243;94.25
102;250;49.02
102;251;49.06
102;267;18.56
102;272;4.79
102;273;23.79
102;277;27.11
102;278;7.44
102;298;41.33
102;323;61.76
102;332;35.20
102;340;4.82
102;348;20.69
102;349;19.80
102;352;34.51
102;357;65.95
102;418;71.82
102;420;22.50
102;427;67.54
102;431;74.83
102;453;59.10
102;462;85.24
102;473;78.19
102;485;10.07
103;2;84.93
103;3;30.20
103;27;98.04
103;32;71.58
103;40;32.61
103;83;67.63
103;87;79.83
103;98;53.38
103;99;99.54
103;109;97.98
103;120;1.11
103;123;24.16
103;137;4.10
103;146;21.54
103;155;77.77
103;162;50.59
103;172;53.07
