438;368;381;399;414;420;421;422;423;432;435;441;444;454;462;478
439;383;394;398;417;418;427;429;430;432;435;437;440;452;487
440;418;420;425;431;432;435;437;439;448;454;455;458;475;478;497
441;428;430;432;433;434;435;438;444;449;452;454;455;459;460;464
442;386;398;409;428;429;444;445;446;447;453;454;458;461;466;495
443;402;422;424;433;434;436;444;445;446;447;449;452;465;476;490
444;423;433;434;435;436;438;441;442;443;448;462;466;469;470;471
445;414;422;425;428;432;435;442;443;447;452;456;460;475;480;486
446;384;408;417;428;436;437;442;443;449;452;455;457;458;469;489
447;430;442;443;445;449;453;455;458;459;461;463;468;469;479;499
448;409;417;440;444;449;450;453;454;455;457;459;460;461;471;483
449;415;422;431;441;443;446;447;448;450;451;452;453;455;480;484
450;418;429;431;433;448;449;451;452;454;455;464;470;474;475
451;436;449;450;453;454;455;456;459;460;463;465;466;470
452;423;429;431;439;441;443;445;446;449;450;460;461;463;470;471
453;405;436;442;447;448;449;451;454;456;460;462;467;478;479;490
454;421;432;438;440;441;442;448;450;451;453;456;463;483;486;498
455;440;441;446;447;448;449;450;451;460;461;463;464;471;474;484
456;417;437;445;451;453;454;460;465;467;473;474;475;479;491;494
457;413;431;446;448;458;459;460;461;463;464;471;483;484;488;496
458;426;440;442;446;447;457;460;462;463;468;469;476;479;486
459;408;441;447;448;451;457;460;463;464;466;468;470;479;481;488
460;441;445;448;451;452;453;455;456;457;458;459;464;465;466;482
461;442;447;448;452;455;457;463;464;465;481;490;491;498
462;419;436;438;444;453;458;463;464;465;467;472;484;485;487;491
463;432;437;447;451;452;454;455;457;458;459;461;462;474;480;487
464;417;433;441;450;455;457;459;460;461;462;466;473;477;481;484
465;349;436;443;451;456;460;461;462;470;471;474;477;478;486;490
466;437;442;444;451;459;460;464;468;470;472;473;476;482;497
467;453;456;462;468;470;471;472;473;480;481;491;494
468;364;447;458;459;466;467;469;470;471;472;474;476;482;484;486
469;393;417;434;436;444;446;447;458;468;474;475;483;491;493;498
470;444;450;451;452;459;465;466;467;468;471;475;477;480;487
471;408;444;448;452;455;457;465;467;468;470;477;478;481;490;497
472;426;462;466;467;468;474;476;477;481;483;499
473;399;456;464;466;467;475;476;477;478;479;480;483;484;494
474;435;450;455;456;463;465;468;469;472;476;477;479;480;492
475;432;440;445;450;456;469;470;473;478;479;482;485;495
476;431;443;458;466;468;472;473;474;478;479;482;485;495
477;464;465;470;471;472;473;474;479;481;482;489;490;495;498
478;424;428;438;440;453;465;471;473;475;476;482;484;485;492;494
479;447;453;456;458;459;473;474;475;476;477;480;481;482;494
480;435;445;449;463;467;470;473;474;479;481;484;485;486;490
481;459;461;464;467;471;472;477;479;480;484;486;487;488;489;495
482;460;466;468;475;476;477;478;479;484;488;492;494;497
483;448;454;457;469;472;473;484;485;488;489;490
484;449;455;457;462;464;468;473;478;480;481;482;483;485;490;496
485;462;475;476;478;480;483;484;487;488;491;493;495;497;498
486;445;454;458;465;468;480;481;489;490;491;493;494;500
487;439;462;463;470;481;485;488;489;491;493;495;499;500
488;457;459;481;482;483;485;487;489;491;492;493;499
489;446;477;481;483;486;487;488;491;494;498;499
490;443;453;461;465;471;477;480;483;484;486;491;494;500
491;456;461;462;467;469;485;486;487;488;489;490;493;495
492;474;478;482;488;493;494;495;497;498;500
493;469;485;486;487;488;491;492;494;495
494;456;467;473;478;479;482;486;489;490;492;493;498
495;442;475;476;477;481;485;487;491;492;493;497;500
496;457;484;498;499;500
497;407;440;466;471;482;485;492;495
498;454;461;469;477;485;489;492;494;496
499;447;472;487;488;489;496
500;486;487;490;492;495;496
