438;414;418;419;420;423;424;430;433;439;442;448;451;458;464;468
439;334;363;406;408;413;415;419;430;431;436;438;445;449;474;475
440;422;427;432;434;436;442;444;446;448;453;455;458;462;465;477
441;380;426;428;430;432;433;434;442;444;445;447;452;457;461;469
442;425;431;436;438;440;441;444;446;448;451;453;459;462;466;474
443;390;413;415;427;435;445;447;449;450;454;456;459;461;464;480
444;396;397;412;427;429;431;437;440;441;442;447;448;456;463;482
445;423;425;433;434;437;439;441;443;448;450;455;460;461;464;469
446;428;440;442;448;449;450;451;452;454;457;461;469;486;488
447;410;421;429;430;434;437;441;443;444;448;451;457;463;486;489
448;416;420;421;431;438;440;442;444;445;446;447;449;455;458;459
449;406;409;420;422;430;431;436;439;443;446;448;459;471;490;498
450;443;445;446;451;452;453;455;456;458;466;469;470;474;489;495
451;375;384;438;442;446;447;450;452;453;454;459;460;463;464;476
452;415;425;441;446;450;451;453;454;456;458;460;462;468;474;478
453;407;416;417;426;429;431;435;436;440;442;450;451;452;457;461
454;443;446;451;452;455;456;458;460;463;465;470;472;474;478;479
455;422;433;437;440;445;448;450;454;456;461;465;469;476;480;483
456;437;443;444;450;452;454;455;457;458;462;463;465;471;476;478
457;387;410;419;441;446;447;453;456;458;459;461;466;475;477;492
458;438;440;448;450;452;454;456;457;459;461;465;474;487;499
459;418;425;427;430;442;443;448;449;451;457;458;463;464;470;473
460;433;434;445;451;452;454;462;463;464;467;472;477;480;482;494
461;441;443;445;446;453;455;457;458;472;480;487;489;490;497
462;435;440;442;452;456;460;463;465;466;468;471;474;477;482
463;427;444;447;451;454;456;459;460;462;465;466;472;480;484
464;411;428;434;438;443;445;451;459;460;465;468;473;477;483;484
465;429;440;454;455;456;458;462;463;464;467;468;471;473;475
466;442;450;457;462;463;468;470;473;474;475;482;488;493;494
467;421;422;460;465;468;469;470;473;476;477;480;481;483
468;425;438;452;462;464;465;466;467;469;470;471;473;475;483;491
469;414;431;436;441;445;446;450;455;467;468;476;485;486;494;500
470;450;454;459;466;467;468;473;474;477;480;481;482;483
471;433;449;456;462;465;468;472;473;474;478;481;485;487;493
472;454;460;461;463;471;473;474;475;481;483;491;493;494;499
473;380;436;459;464;465;466;467;468;470;471;472;477;487;498
474;439;442;450;452;454;458;462;466;470;471;472;477;482;483;488
475;439;457;465;466;468;472;477;478;481;482;484;487;490
476;430;451;455;456;467;469;478;479;482;483;486;490
477;440;457;460;462;464;467;470;473;474;475;480;481;483;489
478;417;452;454;456;471;475;476;479;481;482;483;486;490;493
479;454;476;478;480;481;483;485;487;488;489;491;492;496
480;424;443;455;460;461;463;467;470;477;479;483;486;491;498
481;467;470;471;472;475;477;478;479;487;491;494;496
482;444;460;462;466;470;474;475;476;478;484;485;493;500
483;455;464;467;468;470;472;474;476;477;478;479;480;489
484;436;463;464;475;482;485;486;488;489;491;492;499
485;469;471;479;482;484;486;488;489;490;493;496
486;379;446;447;469;476;478;480;484;485;487;489;494;496;497
487;425;458;461;471;473;475;479;481;486;489;491
488;446;466;474;479;484;485;492;493;495;497;500
489;447;450;461;477;479;483;484;485;486;487;493;497
490;449;461;475;476;478;485;493;494;495;500
491;468;472;479;480;481;484;487;492;496;498
492;436;457;479;484;488;491;494;496;498;500
493;413;418;424;433;466;471;472;478;482;485;488;489;490
494;460;466;469;472;481;486;490;492;495;496;497;498;500
495;450;488;490;494;496;498;500
496;479;481;485;486;491;492;494;495;497;498;500
497;461;486;488;489;494;496;499;500
498;449;473;480;491;492;494;495;496
499;458;472;484;497;500
500;469;482;488;490;492;494;495;496;497;499
